,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
1528,1528,NETS1-,132,NETS,NEWTON STEWART,132,spt_,NEWTON STEWART 132kV
1529,1529,NETS3-,33,NETS,NEWTON STEWART,33,spt_,NEWTON STEWART 33kV
1530,1530,NINF11,132,NINF,NINFIELD,132,nget,NINFIELD 132kV
1531,1531,NINF12,132,NINF,NINFIELD,132,nget,NINFIELD 132kV
1532,1532,NINF41,400,NINF,NINFIELD,400,nget,NINFIELD 400kV
1533,1533,NWGL4-,400,NWGL,NORTH CONNECT (NORWEGIAN LINK ),400,shet,NORTH CONNECT (NORWEGIAN LINK ) 400kV
1534,1534,NEOF40,400,NEOF,NORTH EAST OFFSHORE WIND,400,shet,NORTH EAST OFFSHORE WIND 400kV
1535,1535,NHYD61,66,NHYD,NORTH HYDE,66,nget,NORTH HYDE 66kV
1536,1536,NOKY1-,132,NOKY,NORTH KYLE,132,spt_,NORTH KYLE 132kV
1537,1537,NOKY3A,33,NOKY,NORTH KYLE,33,spt_,NORTH KYLE 33kV
1538,1538,NOKY3B,33,NOKY,NORTH KYLE,33,spt_,NORTH KYLE 33kV
1539,1539,NLEI3B,33,NLEI,NORTH LOWTHER ENERGY INITIATIVE,33,spt_,NORTH LOWTHER ENERGY INITIATIVE 33kV
1540,1540,NLEI3A,33,NLEI,NORTH LOWTHER ENERGY INITIATIVE,33,spt_,NORTH LOWTHER ENERGY INITIATIVE 33kV
1541,1541,NLEI1-,132,NLEI,NORTH LOWTHER ENERGY INITIATIVE,132,spt_,NORTH LOWTHER ENERGY INITIATIVE 132kV
1542,1542,NFLE41,400,NFLE,NORTHFLEET EAST,400,nget,NORTHFLEET EAST 400kV
1543,1543,NFLE12,132,NFLE,NORTHFLEET EAST,132,nget,NORTHFLEET EAST 132kV
1544,1544,NFLE11,132,NFLE,NORTHFLEET EAST,132,nget,NORTHFLEET EAST 132kV
1545,1545,NHYD2B,275,NHYD,NORTHHYDE,275,nget,NORTHHYDE 275kV
1546,1546,NHYD2A,275,NHYD,NORTHHYDE,275,nget,NORTHHYDE 275kV
1547,1547,NORT21,275,NORT,NORTON,275,nget,NORTON 275kV
1548,1548,NORT41,400,NORT,NORTON,400,nget,NORTON 400kV
1549,1549,NORT11,132,NORT,NORTON,132,nget,NORTON 132kV
1550,1550,NORL2B,275,NORL,NORTON LEES,275,nget,NORTON LEES 275kV
1551,1551,NORL2A,275,NORL,NORTON LEES,275,nget,NORTON LEES 275kV
1552,1552,NORL31,33,NORL,NORTON LEES,33,nget,NORTON LEES 33kV
1553,1553,NORM41,400,NORM,NORWICH MAIN,400,nget,NORWICH MAIN 400kV
1554,1554,NORM12,132,NORM,NORWICH MAIN,132,nget,NORWICH MAIN 132kV
1555,1555,NORM11,132,NORM,NORWICH MAIN,132,nget,NORWICH MAIN 132kV
1556,1556,NORM1A,132,NORM,NORWICH MAIN,132,nget,NORWICH MAIN 132kV
1557,1557,NORM1B,132,NORM,NORWICH MAIN,132,nget,NORWICH MAIN 132kV
1558,1558,NOTR11,132,NOTR,NORWICH TROWSE,132,nget,NORWICH TROWSE 132kV
1559,1559,NOTR12,132,NOTR,NORWICH TROWSE,132,nget,NORWICH TROWSE 132kV
1560,1560,NPIC1-,132,NPIC,NPI C OFFSHORE WIND,132,shet,NPI C OFFSHORE WIND 132kV
1561,1561,NURS4A,400,NURS,NURSLING,400,nget,NURSLING 400kV
1562,1562,NURS41,400,NURS,NURSLING,400,nget,NURSLING 400kV
1563,1563,NURS11,132,NURS,NURSLING,132,nget,NURSLING 132kV
1564,1564,OCKH2A,275,OCKH,OCKERHILL,275,nget,OCKERHILL 275kV
1565,1565,OCKH21,275,OCKH,OCKERHILL,275,nget,OCKERHILL 275kV
1566,1566,OCKH11,132,OCKH,OCKERHILL,132,nget,OCKERHILL 132kV
1567,1567,OFFE31,33,OFFE,OFFERTON,33,nget,OFFERTON 33kV
1568,1568,OFFE32,33,OFFE,OFFERTON,33,nget,OFFERTON 33kV
1569,1569,OFFE21,275,OFFE,OFFERTON,275,nget,OFFERTON 275kV
1570,1570,OFOA1-,132,OFOA,OLD FOREST OF AE,132,spt_,OLD FOREST OF AE 132kV
1571,1571,OFOA3-,33,OFOA,OLD FOREST OF AE,33,spt_,OLD FOREST OF AE 33kV
1572,1572,OFOA1T,132,OFOA,OLD FOREST OF AE,132,spt_,OLD FOREST OF AE 132kV
1573,1573,OLDB11,132,OLDB,OLDBURY,132,nget,OLDBURY 132kV
1574,1574,OLDB2A,275,OLDB,OLDBURY,275,nget,OLDBURY 275kV
1575,1575,OLDB4A,400,OLDB,OLDBURY,400,nget,OLDBURY 400kV
1576,1576,OLDB21,275,OLDB,OLDBURY,275,nget,OLDBURY 275kV
1577,1577,OLDS12,132,OLDS,OLDBURY-ON-SEVERN,132,nget,OLDBURY-ON-SEVERN 132kV
1578,1578,ORRI1T,132,ORRI,ORRIN,132,shet,ORRIN 132kV
1579,1579,ORRI1R,132,ORRI,ORRIN,132,shet,ORRIN 132kV
1580,1580,ORRI1S,132,ORRI,ORRIN,132,shet,ORRIN 132kV
1581,1581,ORRI3-,33,ORRI,ORRIN,33,shet,ORRIN 33kV
1582,1582,ORRI1Q,132,ORRI,ORRIN,132,shet,ORRIN 132kV
1583,1583,OSBA11,132,OSBA,OSBALDWICK,132,nget,OSBALDWICK 132kV
1584,1584,OSBA41,400,OSBA,OSBALDWICK,400,nget,OSBALDWICK 400kV
1585,1585,OSBA42,400,OSBA,OSBALDWICK,400,nget,OSBALDWICK 400kV
1586,1586,OBST4A,400,OBST,OSBALDWICK TEE,400,nget,OSBALDWICK TEE 400kV
1587,1587,OBST4B,400,OBST,OSBALDWICK TEE,400,nget,OSBALDWICK TEE 400kV
1588,1588,OHLL3-,33,OHLL,OVERHILL,33,spt_,OVERHILL 33kV
1589,1589,OHLL1-,132,OHLL,OVERHILL,132,spt_,OVERHILL 132kV
1590,1590,OVER21,275,OVER,OVERTON,275,nget,OVERTON 275kV
1591,1591,FINS1-,132,FINS,Orkney Finstown,132,shet,Orkney Finstown 132kV
1592,1592,FINS3-,33,FINS,Orkney Finstown,33,shet,Orkney Finstown 33kV
1593,1593,PADI41,400,PADI,PADIHAM,400,nget,PADIHAM 400kV
1594,1594,PADI11,132,PADI,PADIHAM,132,nget,PADIHAM 132kV
1595,1595,PAIS1R,132,PAIS,PAISLEY,132,spt_,PAISLEY 132kV
1596,1596,PAIS1T,132,PAIS,PAISLEY,132,spt_,PAISLEY 132kV
1597,1597,PAIS3-,33,PAIS,PAISLEY,33,spt_,PAISLEY 33kV
1598,1598,PAIS1S,132,PAIS,PAISLEY,132,spt_,PAISLEY 132kV
1599,1599,PAIS1Q,132,PAIS,PAISLEY,132,spt_,PAISLEY 132kV
1600,1600,PART1Q,132,PART,PARTICK,132,spt_,PARTICK 132kV
1601,1601,PART1R,132,PART,PARTICK,132,spt_,PARTICK 132kV
1602,1602,PART3-,33,PART,PARTICK,33,spt_,PARTICK 33kV
1603,1603,PAFB4A,400,PAFB,PATFORD BRIDGE,400,nget,PATFORD BRIDGE 400kV
1604,1604,PAFB4B,400,PAFB,PATFORD BRIDGE,400,nget,PATFORD BRIDGE 400kV
1605,1605,PELH12,132,PELH,PELHAM,132,nget,PELHAM 132kV
1606,1606,PELH11,132,PELH,PELHAM,132,nget,PELHAM 132kV
1607,1607,PELH4A,400,PELH,PELHAM,400,nget,PELHAM 400kV
1608,1608,PELH4B,400,PELH,PELHAM,400,nget,PELHAM 400kV
1609,1609,PELH41,400,PELH,PELHAM,400,nget,PELHAM 400kV
1610,1610,PEMB41,400,PEMB,PEMBROKE,400,nget,PEMBROKE 400kV
1611,1611,PEMB11,132,PEMB,PEMBROKE,132,nget,PEMBROKE 132kV
1612,1612,PENC3-,33,PENC,PENCLOE,33,spt_,PENCLOE 33kV
1613,1613,PENI4A,400,PENI,PENISARWAUN,400,nget,PENISARWAUN 400kV
1614,1614,PENN4B,400,PENN,PENN,400,nget,PENN 400kV
1615,1615,PENN11,132,PENN,PENN,132,nget,PENN 132kV
1616,1616,PENN4A,400,PENN,PENN,400,nget,PENN 400kV
1617,1617,PENN21,275,PENN,PENN,275,nget,PENN 275kV
1618,1618,PERH11,132,PERH,PENRHOS,132,nget,PENRHOS 132kV
1619,1619,PENT41,400,PENT,PENTIR,400,nget,PENTIR 400kV
1620,1620,PENT11,132,PENT,PENTIR,132,nget,PENTIR 132kV
1621,1621,PENM4A,400,PENM,PENTRE-MAWR CABLE COMPOUND,400,nget,PENTRE-MAWR CABLE COMPOUND 400kV
1622,1622,PENM4B,400,PENM,PENTRE-MAWR CABLE COMPOUND,400,nget,PENTRE-MAWR CABLE COMPOUND 400kV
1623,1623,PEWO2C,275,PEWO,PENWORTHAM,275,nget,PENWORTHAM 275kV
1624,1624,PEWO2D,275,PEWO,PENWORTHAM,275,nget,PENWORTHAM 275kV
1625,1625,PEWO4B,400,PEWO,PENWORTHAM,400,nget,PENWORTHAM 400kV
1626,1626,PEWO4A,400,PEWO,PENWORTHAM,400,nget,PENWORTHAM 400kV
1627,1627,PEWO2A,275,PEWO,PENWORTHAM,275,nget,PENWORTHAM 275kV
1628,1628,PEWO41,400,PEWO,PENWORTHAM,400,nget,PENWORTHAM 400kV
1629,1629,PEWO2B,275,PEWO,PENWORTHAM,275,nget,PENWORTHAM 275kV
1630,1630,PENE11,132,PENE,PENWORTHAM EAST,132,nget,PENWORTHAM EAST 132kV
1631,1631,PENW11,132,PENW,PENWORTHAM WEST,132,nget,PENWORTHAM WEST 132kV
1632,1632,PERS2R,275,PERS,PERSLEY,275,shet,PERSLEY 275kV
1633,1633,PERS1Q,132,PERS,PERSLEY,132,shet,PERSLEY 132kV
1634,1634,PERS1R,132,PERS,PERSLEY,132,shet,PERSLEY 132kV
1635,1635,PERS2Q,275,PERS,PERSLEY,275,shet,PERSLEY 275kV
1636,1636,PERS3-,33,PERS,PERSLEY,33,shet,PERSLEY 33kV
1637,1637,PEHE2T,275,PEHE,PETERHEAD,275,shet,PETERHEAD 275kV
1638,1638,PEHE2V,275,PEHE,PETERHEAD,275,shet,PETERHEAD 275kV
1639,1639,PEHE2Q,275,PEHE,PETERHEAD,275,shet,PETERHEAD 275kV
1640,1640,PEHE2U,275,PEHE,PETERHEAD,275,shet,PETERHEAD 275kV
1641,1641,PEHE4J,400,PEHE,PETERHEAD,400,shet,PETERHEAD 400kV
1642,1642,PEHE2R,275,PEHE,PETERHEAD,275,shet,PETERHEAD 275kV
1643,1643,PEHE2-,275,PEHE,PETERHEAD,275,shet,PETERHEAD 275kV
1644,1644,PEHE2S,275,PEHE,PETERHEAD,275,shet,PETERHEAD 275kV
1645,1645,PEHE2W,275,PEHE,PETERHEAD,275,shet,PETERHEAD 275kV
1646,1646,PEHE4K,400,PEHE,PETERHEAD,400,shet,PETERHEAD 400kV
1647,1647,PEHE4L,400,PEHE,PETERHEAD,400,shet,PETERHEAD 400kV
1648,1648,PEHE1-,132,PEHE,PETERHEAD,132,shet,PETERHEAD 132kV
1649,1649,PEHG1R,132,PEHG,PETERHEAD GRANGE,132,shet,PETERHEAD GRANGE 132kV
1650,1650,PEHG3-,33,PEHG,PETERHEAD GRANGE,33,shet,PETERHEAD GRANGE 33kV
1651,1651,PEHG1Q,132,PEHG,PETERHEAD GRANGE,132,shet,PETERHEAD GRANGE 132kV
1652,1652,PITS32,33,PITS,PITSMOOR,33,nget,PITSMOOR 33kV
1653,1653,PITS21,275,PITS,PITSMOOR,275,nget,PITSMOOR 275kV
1654,1654,PITS31,33,PITS,PITSMOOR,33,nget,PITSMOOR 33kV
1655,1655,POGB3-,33,POGB,POGBIE,33,spt_,POGBIE 33kV
1656,1656,POAB41,400,POAB,PONT ABRAHAM,400,nget,PONT ABRAHAM 400kV
1657,1657,POPP21,275,POPP,POPPLETON,275,nget,POPPLETON 275kV
1658,1658,POPP31,33,POPP,POPPLETON,33,nget,POPPLETON 33kV
1659,1659,PORA1T,132,PORA,PORT ANN,132,shet,PORT ANN 132kV
1660,1660,PORA1U,132,PORA,PORT ANN,132,shet,PORT ANN 132kV
1661,1661,PORA2J,275,PORA,PORT ANN,275,shet,PORT ANN 275kV
1662,1662,PORA1Q,132,PORA,PORT ANN,132,shet,PORT ANN 132kV
1663,1663,PORA2K,275,PORA,PORT ANN,275,shet,PORT ANN 275kV
1664,1664,PORA1R,132,PORA,PORT ANN,132,shet,PORT ANN 132kV
1665,1665,PORA1S,132,PORA,PORT ANN,132,shet,PORT ANN 132kV
1666,1666,PORA3-,33,PORA,PORT ANN,33,shet,PORT ANN 33kV
1667,1667,PORD3-,33,PORD,PORT DUNDAS,33,spt_,PORT DUNDAS 33kV
1668,1668,PORD2Q,275,PORD,PORT DUNDAS,275,spt_,PORT DUNDAS 275kV
1669,1669,PORD2R,275,PORD,PORT DUNDAS,275,spt_,PORT DUNDAS 275kV
1670,1670,PORH11,132,PORH,PORTHAM,132,nget,PORTHAM 132kV
1671,1671,POOB3-,33,POOB,PORTOBELLO,33,spt_,PORTOBELLO 33kV
1672,1672,POOB2Q,275,POOB,PORTOBELLO,275,spt_,PORTOBELLO 275kV
1673,1673,POOB2R,275,POOB,PORTOBELLO,275,spt_,PORTOBELLO 275kV
1674,1674,PRST3A,33,PRST,PRIESTGILL,33,spt_,PRIESTGILL 33kV
1675,1675,PUDM41,400,PUDM,PUDDINGMILL,400,nget,PUDDINGMILL 400kV
1676,1676,PYLE11,132,PYLE,PYLE,132,nget,PYLE 132kV
1677,1677,PYLE21,275,PYLE,PYLE,275,nget,PYLE 275kV
1678,1678,QUAN3-,33,QUAN,QUANTANS HILL,33,spt_,QUANTANS HILL 33kV
1679,1679,QUAN1-,132,QUAN,QUANTANS HILL,132,spt_,QUANTANS HILL 132kV
1680,1680,QUER4B,400,QUER,QUERNMOOR TEE,400,nget,QUERNMOOR TEE 400kV
1681,1681,QUER4A,400,QUER,QUERNMOOR TEE,400,nget,QUERNMOOR TEE 400kV
1682,1682,QUOI1-,132,QUOI,QUOICH,132,shet,QUOICH 132kV
1683,1683,QUOI1Q,132,QUOI,QUOICH,132,shet,QUOICH 132kV
1684,1684,RAIN21,275,RAIN,RAINHILL,275,nget,RAINHILL 275kV
1685,1685,RAIN11,132,RAIN,RAINHILL,132,nget,RAINHILL 132kV
1686,1686,RAIN12,132,RAIN,RAINHILL,132,nget,RAINHILL 132kV
1687,1687,RANN1R,132,RANN,RANNOCH,132,shet,RANNOCH 132kV
1688,1688,RANN3Q,33,RANN,RANNOCH,33,shet,RANNOCH 33kV
1689,1689,RANN1Q,132,RANN,RANNOCH,132,shet,RANNOCH 132kV
1690,1690,RASS11,132,RASS,RASSAU,132,nget,RASSAU 132kV
1691,1691,RASS41,400,RASS,RASSAU,400,nget,RASSAU 400kV
1692,1692,RATS11,132,RATS,RATCLIFFE-ON-SOAR,132,nget,RATCLIFFE-ON-SOAR 132kV
1693,1693,RATS41,400,RATS,RATCLIFFE-ON-SOAR,400,nget,RATCLIFFE-ON-SOAR 400kV
1694,1694,RATS12,132,RATS,RATCLIFFE-ON-SOAR,132,nget,RATCLIFFE-ON-SOAR 132kV
1695,1695,RATS2A,275,RATS,RATCLIFFE-ON-SOAR,275,nget,RATCLIFFE-ON-SOAR 275kV
1696,1696,RAYL41,400,RAYL,RAYLEIGH,400,nget,RAYLEIGH 400kV
1697,1697,RAYM11,132,RAYM,RAYLEIGH MAIN,132,nget,RAYLEIGH MAIN 132kV
1698,1698,REJO2A,275,REJO,RED JOHN PSH STORAGE,275,shet,RED JOHN PSH STORAGE 275kV
1699,1699,REJO2B,275,REJO,RED JOHN PSH STORAGE,275,shet,RED JOHN PSH STORAGE 275kV
1700,1700,REBR22,275,REBR,REDBRIDGE,275,nget,REDBRIDGE 275kV
1701,1701,REBR21,275,REBR,REDBRIDGE,275,nget,REDBRIDGE 275kV
1702,1702,REBR31,33,REBR,REDBRIDGE,33,nget,REDBRIDGE 33kV
1703,1703,REBR32,33,REBR,REDBRIDGE,33,nget,REDBRIDGE 33kV
1704,1704,REDH3-,33,REDH,REDHOUSE,33,spt_,REDHOUSE 33kV
1705,1705,REDH1-,132,REDH,REDHOUSE,132,spt_,REDHOUSE 132kV
1706,1706,REDM3-,33,REDM,REDMOSS,33,shet,REDMOSS 33kV
1707,1707,REDM1Q,132,REDM,REDMOSS,132,shet,REDMOSS 132kV
1708,1708,REDM1R,132,REDM,REDMOSS,132,shet,REDMOSS 132kV
1709,1709,REDS4-,400,REDS,REDSHAW,400,spt_,REDSHAW 400kV
1710,1710,REDS3A,33,REDS,REDSHAW,33,spt_,REDSHAW 33kV
1711,1711,REDS1-,132,REDS,REDSHAW,132,spt_,REDSHAW 132kV
1712,1712,REDS3-,33,REDS,REDSHAW,33,spt_,REDSHAW 33kV
1713,1713,RHIG41,400,RHIG,RHIGOS,400,nget,RHIGOS 400kV
1714,1714,RICH11,132,RICH,RICHBOROUGH,132,nget,RICHBOROUGH 132kV
1715,1715,RICH41,400,RICH,RICHBOROUGH,400,nget,RICHBOROUGH 400kV
1716,1716,ROCH4A,400,ROCH,ROCHDALE,400,nget,ROCHDALE 400kV
1717,1717,ROCH11,132,ROCH,ROCHDALE,132,nget,ROCHDALE 132kV
1718,1718,ROCH12,132,ROCH,ROCHDALE,132,nget,ROCHDALE 132kV
1719,1719,ROCH21,275,ROCH,ROCHDALE,275,nget,ROCHDALE 275kV
1720,1720,ROCK1A,132,ROCK,ROCKSAVAGE,132,nget,ROCKSAVAGE 132kV
1721,1721,ROCK41,400,ROCK,ROCKSAVAGE,400,nget,ROCKSAVAGE 400kV
1722,1722,ROTI4K,400,ROTI,ROTHIENORMAN,400,shet,ROTHIENORMAN 400kV
1723,1723,ROTI2K,275,ROTI,ROTHIENORMAN,275,shet,ROTHIENORMAN 275kV
1724,1724,ROTI4J,400,ROTI,ROTHIENORMAN,400,shet,ROTHIENORMAN 400kV
1725,1725,ROTI3-,33,ROTI,ROTHIENORMAN,33,shet,ROTHIENORMAN 33kV
1726,1726,ROTI2J,275,ROTI,ROTHIENORMAN,275,shet,ROTHIENORMAN 275kV
1727,1727,ROWD4A,400,ROWD,ROWDOWN,400,nget,ROWDOWN 400kV
1728,1728,ROWD41,400,ROWD,ROWDOWN,400,nget,ROWDOWN 400kV
1729,1729,ROWD4B,400,ROWD,ROWDOWN,400,nget,ROWDOWN 400kV
1730,1730,ROWD42,400,ROWD,ROWDOWN,400,nget,ROWDOWN 400kV
1731,1731,RUGE11,132,RUGE,RUGELEY,132,nget,RUGELEY 132kV
1732,1732,RUGE41,400,RUGE,RUGELEY,400,nget,RUGELEY 400kV
1733,1733,RYEH4B,400,RYEH,RYE HOUSE,400,nget,RYE HOUSE 400kV
1734,1734,RYEH42,400,RYEH,RYE HOUSE,400,nget,RYE HOUSE 400kV
1735,1735,RYEH11,132,RYEH,RYE HOUSE,132,nget,RYE HOUSE 132kV
1736,1736,RYEH12,132,RYEH,RYE HOUSE,132,nget,RYE HOUSE 132kV
1737,1737,RYEH13,132,RYEH,RYE HOUSE,132,nget,RYE HOUSE 132kV
1738,1738,RYEH4A,400,RYEH,RYE HOUSE,400,nget,RYE HOUSE 400kV
1739,1739,RYEH43,400,RYEH,RYE HOUSE,400,nget,RYE HOUSE 400kV
1740,1740,RYEH41,400,RYEH,RYE HOUSE,400,nget,RYE HOUSE 400kV
1741,1741,RYHA4B,400,RYHA,RYHALL,400,nget,RYHALL 400kV
1742,1742,RYHA4A,400,RYHA,RYHALL,400,nget,RYHALL 400kV
1743,1743,SALM1B,132,SALM,SALAMANDER OFFSHORE WIND FARM,132,shet,SALAMANDER OFFSHORE WIND FARM 132kV
1744,1744,SALM1C,132,SALM,SALAMANDER OFFSHORE WIND FARM,132,shet,SALAMANDER OFFSHORE WIND FARM 132kV
1745,1745,SALM1A,132,SALM,SALAMANDER OFFSHORE WIND FARM,132,shet,SALAMANDER OFFSHORE WIND FARM 132kV
1746,1746,SALM1D,132,SALM,SALAMANDER OFFSHORE WIND FARM,132,shet,SALAMANDER OFFSHORE WIND FARM 132kV
1747,1747,SACO1Q,132,SACO,SALTCOATS,132,spt_,SALTCOATS 132kV
1748,1748,SACO3K,33,SACO,SALTCOATS,33,spt_,SALTCOATS 33kV
1749,1749,SACO1R,132,SACO,SALTCOATS,132,spt_,SALTCOATS 132kV
1750,1750,SACO3J,33,SACO,SALTCOATS,33,spt_,SALTCOATS 33kV
1751,1751,SAEN11,132,SAEN,SALTEND NORTH,132,nget,SALTEND NORTH 132kV
1752,1752,SAEN21,275,SAEN,SALTEND NORTH,275,nget,SALTEND NORTH 275kV
1753,1753,SAES21,275,SAES,SALTEND SOUTH,275,nget,SALTEND SOUTH 275kV
1754,1754,SALH42,400,SALH,SALTHOLME,400,nget,SALTHOLME 400kV
1755,1755,SALH21,275,SALH,SALTHOLME,275,nget,SALTHOLME 275kV
1756,1756,SALH11,132,SALH,SALTHOLME,132,nget,SALTHOLME 132kV
1757,1757,SALH41,400,SALH,SALTHOLME,400,nget,SALTHOLME 400kV
1758,1758,SAFO11,132,SAFO,SANDFORD,132,nget,SANDFORD 132kV
1759,1759,SAFO41,400,SAFO,SANDFORD,400,nget,SANDFORD 400kV
1760,1760,SAKN1-,132,SAKN,SANDY KNOWE,132,spt_,SANDY KNOWE 132kV
1761,1761,SNQR3-,33,SNQR,SANQUHAR,33,spt_,SANQUHAR 33kV
1762,1762,SANQ3-,33,SANQ,SANQUHAR II WIND FARM,33,spt_,SANQUHAR II WIND FARM 33kV
1763,1763,SANQ1-,132,SANQ,SANQUHAR II WIND FARM,132,spt_,SANQUHAR II WIND FARM 132kV
1764,1764,SCOP1-,132,SCOP,SCOOP HILL WIND FARM,132,spt_,SCOOP HILL WIND FARM 132kV
1765,1765,SCOP1A,132,SCOP,SCOOP HILL WIND FARM,132,spt_,SCOOP HILL WIND FARM 132kV
1766,1766,SEAB11,132,SEAB,SEABANK,132,nget,SEABANK 132kV
1767,1767,SEAB4A,400,SEAB,SEABANK,400,nget,SEABANK 400kV
1768,1768,SEAB41,400,SEAB,SEABANK,400,nget,SEABANK 400kV
1769,1769,SELL4C,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
1770,1770,SELL4D,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
1771,1771,SELL13,132,SELL,SELLINDGE,132,nget,SELLINDGE 132kV
1772,1772,SELL12,132,SELL,SELLINDGE,132,nget,SELLINDGE 132kV
1773,1773,SELL4F,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
1774,1774,SELL4B,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
1775,1775,SELL11,132,SELL,SELLINDGE,132,nget,SELLINDGE 132kV
1776,1776,SELL4A,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
1777,1777,SELL4E,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
1778,1778,SHEE11,132,SHEE,SHEERNESS,132,nget,SHEERNESS 132kV
1779,1779,SHEC21,275,SHEC,SHEFFIELD CITY,275,nget,SHEFFIELD CITY 275kV
1780,1780,SHEC31,33,SHEC,SHEFFIELD CITY,33,nget,SHEFFIELD CITY 33kV
1781,1781,SHDM1-,132,SHDM,SHEIRDRIM,132,shet,SHEIRDRIM 132kV
1782,1782,SHDM3-,33,SHDM,SHEIRDRIM,33,shet,SHEIRDRIM 33kV
1783,1783,SHRG3-,33,SHRG,SHEPHERDS RIG,33,spt_,SHEPHERDS RIG 33kV
1784,1784,SHRG1-,132,SHRG,SHEPHERDS RIG,132,spt_,SHEPHERDS RIG 132kV
1785,1785,SHIN3-,33,SHIN,SHIN,33,shet,SHIN 33kV
1786,1786,SHIN1-,132,SHIN,SHIN,132,shet,SHIN 132kV
1787,1787,SHIN4J,400,SHIN,SHIN,400,shet,SHIN 400kV
1788,1788,SHIN4K,400,SHIN,SHIN,400,shet,SHIN 400kV
1789,1789,SHRE11,132,SHRE,SHREWSBURY,132,nget,SHREWSBURY 132kV
1790,1790,SHRE4B,400,SHRE,SHREWSBURY,400,nget,SHREWSBURY 400kV
1791,1791,SHRE4A,400,SHRE,SHREWSBURY,400,nget,SHREWSBURY 400kV
1792,1792,SHRU2Q,275,SHRU,SHRUBHILL,275,spt_,SHRUBHILL 275kV
1793,1793,SHRU3A,33,SHRU,SHRUBHILL,33,spt_,SHRUBHILL 33kV
1794,1794,SHRU3B,33,SHRU,SHRUBHILL,33,spt_,SHRUBHILL 33kV
1795,1795,SHRU2R,275,SHRU,SHRUBHILL,275,spt_,SHRUBHILL 275kV
1796,1796,SHUR41,400,SHUR,SHURTON,400,nget,SHURTON 400kV
1797,1797,SIGH2Q,275,SIGH,SIGHTHILL,275,spt_,SIGHTHILL 275kV
1798,1798,SIGH3A,33,SIGH,SIGHTHILL,33,spt_,SIGHTHILL 33kV
1799,1799,SIGH2R,275,SIGH,SIGHTHILL,275,spt_,SIGHTHILL 275kV
1800,1800,SING41,400,SING,SINGLEWELL,400,nget,SINGLEWELL 400kV
1801,1801,SIZE12,132,SIZE,SIZEWELL,132,nget,SIZEWELL 132kV
1802,1802,SIZE11,132,SIZE,SIZEWELL,132,nget,SIZEWELL 132kV
1803,1803,SIZE1B,132,SIZE,SIZEWELL,132,nget,SIZEWELL 132kV
1804,1804,SIZE41,400,SIZE,SIZEWELL,400,nget,SIZEWELL 400kV
1805,1805,SIZE1A,132,SIZE,SIZEWELL,132,nget,SIZEWELL 132kV
1806,1806,SKLG21,275,SKLG,SKELTON GRANGE,275,nget,SKELTON GRANGE 275kV
1807,1807,SKLG11,132,SKLG,SKELTON GRANGE,132,nget,SKELTON GRANGE 132kV
1808,1808,SLCK1-,132,SLCK,SLICKLY WIND FARM,132,shet,SLICKLY WIND FARM 132kV
1809,1809,SLCK3-,33,SLCK,SLICKLY WIND FARM,33,shet,SLICKLY WIND FARM 33kV
1810,1810,SLOY1F,132,SLOY,SLOY,132,shet,SLOY 132kV
1811,1811,SLOY1B,132,SLOY,SLOY,132,shet,SLOY 132kV
1812,1812,SLOY1T,132,SLOY,SLOY,132,shet,SLOY 132kV
1813,1813,SLOY1A,132,SLOY,SLOY,132,shet,SLOY 132kV
1814,1814,SLOY1M,132,SLOY,SLOY,132,shet,SLOY 132kV
1815,1815,SLOY1J,132,SLOY,SLOY,132,shet,SLOY 132kV
1816,1816,SLOY1C,132,SLOY,SLOY,132,shet,SLOY 132kV
1817,1817,SLOY1E,132,SLOY,SLOY,132,shet,SLOY 132kV
1818,1818,SLOY1P,132,SLOY,SLOY,132,shet,SLOY 132kV
1819,1819,SLOY1L,132,SLOY,SLOY,132,shet,SLOY 132kV
1820,1820,SLOY1D,132,SLOY,SLOY,132,shet,SLOY 132kV
1821,1821,SLOY1N,132,SLOY,SLOY,132,shet,SLOY 132kV
1822,1822,SLOY1K,132,SLOY,SLOY,132,shet,SLOY 132kV
1823,1823,SMEA4R,400,SMEA,SMEATON,400,spt_,SMEATON 400kV
1824,1824,SMEA1-,132,SMEA,SMEATON,132,spt_,SMEATON 132kV
1825,1825,SMEA4Q,400,SMEA,SMEATON,400,spt_,SMEATON 400kV
1826,1826,SMEA2-,275,SMEA,SMEATON,275,spt_,SMEATON 275kV
1827,1827,SHBA41,400,SHBA,SOUTH HUMBER BANK,400,nget,SOUTH HUMBER BANK 400kV
1828,1828,SOKY1-,132,SOKY,SOUTH KYLE,132,spt_,SOUTH KYLE 132kV
1829,1829,SMAN11,132,SMAN,SOUTH MANCHESTER,132,nget,SOUTH MANCHESTER 132kV
1830,1830,SMAN21,275,SMAN,SOUTH MANCHESTER,275,nget,SOUTH MANCHESTER 275kV
1831,1831,SMAN12,132,SMAN,SOUTH MANCHESTER,132,nget,SOUTH MANCHESTER 132kV
