,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
396,398,398,Flash Solar Farm,ECAP Renewables Staythorpe Ltd,Staythorpe 400kV Substation,1.0,0.0,400.0,400.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNY,Flash Solar Farm *Stage: 1.0* (ECAP Renewables Staythorpe Ltd),400.0,STAYTHORPE,[2690],PV
397,399,399,Flash Solar Farm,ECAP Renewables Staythorpe Ltd,Staythorpe 400kV Substation,2.0,0.0,400.0,800.0,2028-07-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNY,Flash Solar Farm *Stage: 2.0* (ECAP Renewables Staythorpe Ltd),400.0,STAYTHORPE,[2690],PV
398,400,400,Fleet (Tertiary),CSE23 LIMITED,Fleet 400kV Substation,,0.0,47.5,47.5,2025-10-31,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005izA,Fleet (Tertiary) (CSE23 LIMITED),47.5,FLEET,"[1273, 1274]",PV
399,401,401,Fleet EGH (Tertiary),ENSO GREEN HOLDINGS LIMITED,Fleet GSP,1.0,0.0,49.9,49.9,2025-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipw,Fleet EGH (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,FLEET,"[1273, 1274]",PV
400,402,402,Fleet EGH (Tertiary),ENSO GREEN HOLDINGS LIMITED,Fleet GSP,2.0,0.0,7.1,57.0,2026-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipw,Fleet EGH (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,FLEET,"[1273, 1274]",PV
401,403,403,Fleet Tertiary,FLEET SOLAR LIMITED,Fleet 400kV Substation,,0.0,47.5,47.5,2025-11-30,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005j00,Fleet Tertiary (FLEET SOLAR LIMITED),47.5,FLEET,"[1273, 1274]",PV
402,404,404,Flemyland Battery Storage,Flemyland Battery Storage Ltd,Kilwinning 132kV Substation,,0.0,100.0,100.0,2027-10-26,Scoping,Directly Connected,SPT,Demand; Energy Storage System,a0l4L0000005iyI,Flemyland Battery Storage (Flemyland Battery Storage Ltd),100.0,KILWINNING,"[1820, 1821, 1822, 1823]",BESS / Energy Park
404,406,406,Foyers,SSE GENERATION LIMITED,Foyers 275kV Substation,,300.0,0.0,300.0,2024-01-20,Built,Directly Connected,SHET,Pump Storage,a0l4L0000005imn,Foyers (SSE GENERATION LIMITED),300.0,FOYERS,"[1336, 1337]",Hydro/Pump/Tidal
405,407,407,Freasdail,FREASDAIL ENERGY LIMITED,Crossaig 132kV Substation,,22.2,0.0,22.2,2024-01-20,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005im3,Freasdail (FREASDAIL ENERGY LIMITED),22.2,CROSSAIG,"[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]",Wind
406,408,408,Frodsham Solar Park,PEEL NRE DEVELOPMENTS LIMITED,Frodsham 275kV Substation,,0.0,100.0,100.0,2026-12-30,Scoping,Embedded,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iSr,Frodsham Solar Park (PEEL NRE DEVELOPMENTS LIMITED),100.0,FRODSHAM,"[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356]",PV
407,409,409,Fron Goch,NANT MITHIL ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,252.7,252.7,2026-10-31,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iie,Fron Goch (NANT MITHIL ENERGY PARK LIMITED),252.7,PONT ABRAHAM,[2439],Wind
409,411,411,Galawhistle Wind Farm,GALAWHISTLE WIND FARM LIMITED,Galawhistle 132/33kV Substation,,55.2,0.0,55.2,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ios,Galawhistle Wind Farm (GALAWHISTLE WIND FARM LIMITED),55.2,GALAWHISTLE,"[1370, 1371, 1372, 1373]",Wind
411,413,413,Gammidge PV & BESS Park,CS UK HOLDINGS III LIMITED,Grendon 132kV Substation,,0.0,40.9,40.9,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iOt,Gammidge PV & BESS Park (CS UK HOLDINGS III LIMITED),40.9,GRENDON,"[1464, 1465]",PV
414,416,416,Gateway Energy Centre Power Station,GATEWAY ENERGY CENTRE LIMITED,Coryton South 400kV Substation,1.0,0.0,450.0,450.0,2025-09-30,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005im2,Gateway Energy Centre Power Station *Stage: 1.0* (GATEWAY ENERGY CENTRE LIMITED),450.0,CORYTON SOUTH,[670],CCGT/CHP/Biomass
417,419,419,Glanford,EPR GLANFORD LIMITED,Keadby GSP,,15.0,0.0,15.0,2024-01-20,Built,Embedded,NGET,Biomass,a0l4L0000005iVW,Glanford (EPR GLANFORD LIMITED),15.0,KEADBY,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",CCGT/CHP/Biomass
420,422,422,Glencassley Wind Farm,SSE RENEWABLES SERVICES (UK) LIMITED,Shin GSP,,0.0,65.0,65.0,2026-10-31,Awaiting Consents,Embedded,SHET,Wind Onshore,a0l4L0000005iVe,Glencassley Wind Farm (SSE RENEWABLES SERVICES (UK) LIMITED),65.0,SHIN,"[2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581]",Wind
421,423,423,Glenchamber Wind Farm,GLENCHAMBER WIND ENERGY LIMITED,Glenluce GSP,,27.5,0.0,27.5,2024-01-20,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iV2,Glenchamber Wind Farm (GLENCHAMBER WIND ENERGY LIMITED),27.5,GLENLUCE,"[1410, 1411, 1412, 1413]",Wind
422,424,424,Glendoe,SSE GENERATION LIMITED,Fort Augustus GSP,,99.9,0.0,99.9,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005imo,Glendoe (SSE GENERATION LIMITED),99.9,FORT AUGUSTUS,"[1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324]",Hydro/Pump/Tidal
425,427,427,Glenmoriston (part of the Moriston Cascade),SSE GENERATION LIMITED,Glenmoriston GSP,,40.0,0.0,40.0,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005imq,Glenmoriston (part of the Moriston Cascade) (SSE GENERATION LIMITED),40.0,GLENMORISTON,[1414],Hydro/Pump/Tidal
428,430,430,Glenrossal Wind Farm,ALLT AN TUIR RENEWABLE ENERGY PARK LIMITED,Shin GSP,,0.0,50.0,50.0,2027-09-30,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iNj,Glenrossal Wind Farm (ALLT AN TUIR RENEWABLE ENERGY PARK LIMITED),50.0,SHIN,"[2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581]",Wind
429,431,431,Glenshimmeroch Windfarm,ENERGYFARM UK GLENSHIMMEROCH LLP,Quantans Hill 132kV,,0.0,50.0,50.0,2027-08-26,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005in1,Glenshimmeroch Windfarm (ENERGYFARM UK GLENSHIMMEROCH LLP),50.0,QUANTANS HILL,"[2474, 2475]",Wind
430,432,432,Glens of Foudland Wind (SRO),GLENS OF FOUDLAND WIND FARM LIMITED,Keith GSP,,26.0,0.0,26.0,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVz,Glens of Foudland Wind (SRO) (GLENS OF FOUDLAND WIND FARM LIMITED),26.0,KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",Wind
432,434,434,Glen Ullinish Extension,GLEN ULLINISH WF 2 LTD,Glen Ullinish Extension 132/33kV Substation,,0.0,240.0,240.0,2027-04-01,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iYi,Glen Ullinish Extension (GLEN ULLINISH WF 2 LTD),240.0,GLEN ULLINISH EXTENSION,"[1392, 1393]",Wind
436,438,438,Gordonstown Hill Wind Farm,GORDONSTOWN HILL WIND FARM LIMITED,Kintore GSP,,12.5,0.0,12.5,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iRk,Gordonstown Hill Wind Farm (GORDONSTOWN HILL WIND FARM LIMITED),12.5,KINTORE,"[1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873]",Wind
437,439,439,Grain,UNIPER UK LIMITED,Grain 400kV Substation,,1517.0,0.0,1517.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Reactive Compensation,a0l4L0000005im4,Grain (UNIPER UK LIMITED),1517.0,GRAIN,"[1446, 1447]",CCGT/CHP/Biomass
438,440,440,Grain North Power Station,GRAIN NORTH POWER LIMITED,Grain North 132kV Substation,,0.0,49.99,49.99,2023-06-30,Consents Approved,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005j1S,Grain North Power Station (GRAIN NORTH POWER LIMITED),49.99,GRAIN,"[1446, 1447]",CCGT/CHP/Biomass
439,441,441,Grain South Power Station,Grain South Power Limited,Grain South 132kV Substation,,0.0,49.99,49.99,2023-10-30,Awaiting Consents,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005ivo,Grain South Power Station (Grain South Power Limited),49.99,GRAIN,"[1446, 1447]",CCGT/CHP/Biomass
440,442,442,Grangemouth CHP,GRANGEMOUTH CHP LIMITED,Grangemouth Ineos GSP,,120.0,0.0,120.0,2024-01-20,Built,Embedded,SPT,CHP (Combined Heat and Power),a0l4L0000005iRI,Grangemouth CHP (GRANGEMOUTH CHP LIMITED),120.0,GRANGEMOUTH,"[1450, 1451, 1452, 1453]",CCGT/CHP/Biomass
445,447,447,Green Frog @ Down Barn Farm,VIRIDIS 178 LIMITED,Lovedean 400kV Substation,,20.0,0.0,20.0,2024-01-20,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iQJ,Green Frog @ Down Barn Farm (VIRIDIS 178 LIMITED),20.0,LOVEDEAN,"[2012, 2013]",CCGT/CHP/Biomass
447,449,449,Green Frog @ Letchworth,VIRIDIS 178 LIMITED,Wymondley GSP,,15.0,0.0,15.0,2024-01-20,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVu,Green Frog @ Letchworth (VIRIDIS 178 LIMITED),15.0,WYMONDLEY,"[3116, 3117]",CCGT/CHP/Biomass
448,450,450,Green Frog @ Moorfield Drive,VIRIDIS 178 LIMITED,Padiham 132kV Substation,,21.0,0.0,21.0,2024-01-20,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iRB,Green Frog @ Moorfield Drive (VIRIDIS 178 LIMITED),21.0,PADIHAM,"[2318, 2319]",CCGT/CHP/Biomass
451,453,453,Green Frog at Lester Way,VIRIDIS 178 LIMITED,Cowley GSP,,12.0,0.0,12.0,2024-01-20,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVt,Green Frog at Lester Way (VIRIDIS 178 LIMITED),12.0,COWLEY,"[681, 682]",CCGT/CHP/Biomass
453,455,454,Greengairs East Wind Farm,GREENGAIRS EAST WIND FARM LIMITED,Cumbernauld GSP,,0.0,42.64,42.64,2022-11-25,Awaiting Consents,Embedded,SPT,Wind Onshore,a0l4L0000005iXf,Greengairs East Wind Farm (GREENGAIRS EAST WIND FARM LIMITED),42.64,CUMBERNAULD,"[797, 798, 799, 800]",Wind
456,458,457,Gresham House Branxton BESS,BRAXBESS LTD,Branxton 400kV Substation,,0.0,480.0,480.0,2028-04-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iuu,Gresham House Branxton BESS (BRAXBESS LTD),480.0,BRANXTON,"[361, 362, 363]",BESS / Energy Park
457,459,458,Gresham House Cockenzie BESS,COCKENZIE STORAGE LIMITED,Cockenzie GSP,,0.0,240.0,240.0,2026-07-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iuF,Gresham House Cockenzie BESS (COCKENZIE STORAGE LIMITED),240.0,COCKENZIE,"[626, 627, 628, 629, 630, 631, 632, 633, 634]",BESS / Energy Park
459,461,460,Gresham House Kincardine BESS,ELBESS LTD,Kincardine 275kV Substation,,0.0,300.0,300.0,2028-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iyM,Gresham House Kincardine BESS (ELBESS LTD),300.0,KINCARDINE,"[1830, 1831, 1832]",BESS / Energy Park
461,463,462,Gretna Synchronous Compensation,GRETNA GRID SERVICES LIMITED,Gretna 400kV Substation,,0.0,0.0,0.0,2024-09-30,Consents Approved,Directly Connected,SPT,Reactive Compensation,a0l4L0000005ibs,Gretna Synchronous Compensation (GRETNA GRID SERVICES LIMITED),0.0,GRETNA,"[1466, 1467, 1468, 1469, 1470, 1471]",Other
464,466,465,Gunfleet Sands II Offshore Wind Farm,Gunfleet Sands II Ltd,Gunfleet Sands 33/132kV Offshore,,64.0,0.0,64.0,2024-01-20,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqi,Gunfleet Sands II Offshore Wind Farm (Gunfleet Sands II Ltd),64.0,FLEET,"[1273, 1274]",Wind
465,467,466,Gunfleet Sands Offshore Wind Farm,GUNFLEET SANDS LIMITED,Gunfleet Sands 33/132kV Offshore,,99.9,0.0,99.9,2024-01-20,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqJ,Gunfleet Sands Offshore Wind Farm (GUNFLEET SANDS LIMITED),99.9,FLEET,"[1273, 1274]",Wind
466,468,467,Gwynt Alwen WF,WIND 2 LIMITED,Trawsfynydd GSP,,0.0,108.0,108.0,2027-04-30,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005ihM,Gwynt Alwen WF (WIND 2 LIMITED),108.0,TRAWSFYNYDD,"[2896, 2897, 2898, 2899, 2900, 2901]",Wind
470,472,471,Hadyard Hill,SSE RENEWABLES WIND FARMS (UK) LIMITED,Maybole 132/33KV Substation,,99.9,0.0,99.9,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ioz,Hadyard Hill (SSE RENEWABLES WIND FARMS (UK) LIMITED),99.9,MAYBOLE,"[2049, 2050]",Wind
471,473,472,Hagshaw Hill Phase 1,HAGSHAW HILL REPOWERING LTD,Coalburn 132/33kV Substation,,0.0,30.0,30.0,2024-05-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005io5,Hagshaw Hill Phase 1 (HAGSHAW HILL REPOWERING LTD),30.0,COALBURN,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]",Wind
472,474,473,Hagshaw Hill Phase 2,HAGSHAW HILL REPOWERING LTD,Coalburn 132/33kV Substation,,0.0,54.0,54.0,2024-05-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005io6,Hagshaw Hill Phase 2 (HAGSHAW HILL REPOWERING LTD),54.0,COALBURN,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]",Wind
476,478,477,Hams Hall Green Energy Centre,HAMS HALL GREEN ENERGY LIMITED,Hams Hall 400kV Substation,,0.0,400.0,400.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iir,Hams Hall Green Energy Centre (HAMS HALL GREEN ENERGY LIMITED),400.0,HAMSHALL,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523]",PV
477,479,478,Harburnhead Wind Farm,LDV HARBURNHEAD LIMITED,Livingston East GSP,,51.7,0.0,51.7,2024-01-20,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iVl,Harburnhead Wind Farm (LDV HARBURNHEAD LIMITED),51.7,LIVINGSTON,"[1975, 1976, 1977, 1978]",Wind
478,480,479,Hare Craig Wind Farm,ENERGYFARM UK HARE CRAIG LLP,Hare Craig 33kV Substation,,0.0,46.2,46.2,2027-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005iys,Hare Craig Wind Farm (ENERGYFARM UK HARE CRAIG LLP),46.2,HARE CRAIG,[1526],Wind
479,481,480,Hare Hill Extension Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Coylton GSP,,29.75,0.0,29.75,2024-01-20,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iPm,Hare Hill Extension Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),29.75,COYLTON,"[683, 684, 685, 686, 687, 688]",Wind
480,482,481,Hareshaw Rig Wind Farm,HARESHAW RIG WF LIMITED,Hopsrig Collector 132/33kV Substation,,0.0,40.0,40.0,2026-11-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipd,Hareshaw Rig Wind Farm (HARESHAW RIG WF LIMITED),40.0,HOPSRIG COLLECTOR,"[1588, 1589]",Wind
481,483,482,Harestanes,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Harestanes 132kV Substation,1.0,125.0,0.0,125.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imb,Harestanes *Stage: 1.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),125.0,HARESTANES,"[1527, 1528]",Wind
482,484,483,Harestanes,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Harestanes 132kV Substation,2.0,0.0,38.3,163.3,2025-03-01,Under Construction/Commissioning,Directly Connected,SPT,Wind Onshore,a0l4L0000005imb,Harestanes *Stage: 2.0* (SCOTTISHPOWER RENEWABLES (UK) LIMITED),38.3,HARESTANES,"[1527, 1528]",Wind
483,485,484,Harker Green Energy Centre,INNOVA RENEWABLES LIMITED,Harker 400kV Substation,,0.0,400.0,400.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005igB,Harker Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,HARKER,"[1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540]",PV
487,490,489,Heathland Wind Farm,EDF ENERGY RENEWABLES LIMITED,Heathland 132/33kV Substation,,0.0,80.0,80.0,2027-03-31,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005igy,Heathland Wind Farm (EDF ENERGY RENEWABLES LIMITED),80.0,HEATHLAND,"[1567, 1568, 1569]",Wind
488,491,490,Heckington Fen Solar Park,ECOTRICITY GENERATION LIMITED,Bicker Fen 400kV Substation,,0.0,400.0,400.0,2027-10-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ixu,Heckington Fen Solar Park (ECOTRICITY GENERATION LIMITED),400.0,BICKER FEN,"[206, 207]",PV
490,493,492,Heysham Green Energy Centre,INNOVA RENEWABLES LIMITED,Heysham 400kV Substation,,0.0,400.0,400.0,2028-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005igC,Heysham Green Energy Centre (INNOVA RENEWABLES LIMITED),400.0,HEYSHAM,"[1573, 1574]",PV
491,494,493,Heysham 2 Power Station,EDF ENERGY NUCLEAR GENERATION LIMITED,Heysham GSP,,1240.0,0.0,1240.0,2024-01-20,Built,Directly Connected,NGET,Nuclear,a0l4L0000005ioL,Heysham 2 Power Station (EDF ENERGY NUCLEAR GENERATION LIMITED),1240.0,HEYSHAM,"[1573, 1574]",Nuclear
492,495,494,High Constellation Windfarm,HIGH CONSTELLATION WINDFARM LIMITED,Crossaig 132kV Substation,,0.0,50.0,50.0,2025-04-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005imK,High Constellation Windfarm (HIGH CONSTELLATION WINDFARM LIMITED),50.0,CROSSAIG,"[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]",Wind
495,498,497,High Marnham (Tertiary),ENSO GREEN HOLDINGS LIMITED,High Marnham GSP,1.0,0.0,49.9,49.9,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ip9,High Marnham (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,HIGH MARNHAM,"[1575, 1576, 1577, 1578, 1579, 1580]",PV
496,499,498,High Marnham (Tertiary),ENSO GREEN HOLDINGS LIMITED,High Marnham GSP,2.0,0.0,7.1,57.0,2026-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ip9,High Marnham (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,HIGH MARNHAM,"[1575, 1576, 1577, 1578, 1579, 1580]",PV
499,502,501,Highview Hunterston East Cryobattery,HVS GRIDCO LTD,Hunterston East 400kV Substation,,0.0,99.8,99.8,2024-06-30,Scoping,Directly Connected,SPT,Energy Storage System; Reactive Compensation,a0l4L0000005iYk,Highview Hunterston East Cryobattery (HVS GRIDCO LTD),99.8,HUNTERSTON EAST,"[1600, 1601, 1602, 1603]",BESS / Energy Park
500,503,502,Hill of Glaschyle,HILL OF GLASCHYLE RENEWABLES LLP,Berry Burn GSP,,27.6,0.0,27.6,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVw,Hill of Glaschyle (HILL OF GLASCHYLE RENEWABLES LLP),27.6,BERRY BURN,"[194, 195]",Wind
501,504,503,Hill of Towie/Drummuir,HILL OF TOWIE LIMITED,Drummuir Windfarm at Keith 33kV Grid Supply Point,,48.3,0.0,48.3,2024-01-20,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVn,Hill of Towie/Drummuir (HILL OF TOWIE LIMITED),48.3,KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",Wind
502,505,504,Hill of Towie 2 Wind Farm,RENEWABLE ENERGY SYSTEMS LIMITED,Keith GSP,,0.0,36.0,36.0,2025-06-27,Consents Approved,Embedded,SHET,Wind Onshore,a0l4L0000005iRi,Hill of Towie 2 Wind Farm (RENEWABLE ENERGY SYSTEMS LIMITED),36.0,KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",Wind
503,507,506,Hinkley Point C,EDF ENERGY NUCLEAR GENERATION LIMITED,Hinkley Point 400kV Substation,1.0,0.0,1670.0,1670.0,2026-02-09,Under Construction/Commissioning,Directly Connected,NGET,Nuclear,a0l4L0000005ioN,Hinkley Point C *Stage: 1.0* (EDF ENERGY NUCLEAR GENERATION LIMITED),1670.0,HINKLEY POINT,"[1582, 1583]",Nuclear
504,508,507,Hinkley Point C,EDF ENERGY NUCLEAR GENERATION LIMITED,Hinkley Point 400kV Substation,2.0,0.0,1670.0,3340.0,2027-03-14,Under Construction/Commissioning,Directly Connected,NGET,Nuclear,a0l4L0000005ioN,Hinkley Point C *Stage: 2.0* (EDF ENERGY NUCLEAR GENERATION LIMITED),1670.0,HINKLEY POINT,"[1582, 1583]",Nuclear
505,509,508,Hirfynydd and Mynydd Drumaur,EDF ENERGY RENEWABLES LIMITED,Swansea North 400kV Substation,,0.0,180.0,180.0,2028-10-31,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005iw9,Hirfynydd and Mynydd Drumaur (EDF ENERGY RENEWABLES LIMITED),180.0,SWANSEA NORTH,"[2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755]",Wind
506,510,509,Hirwaun Power Station,HIRWAUN POWER LIMITED,Rhigos GSP,,0.0,299.0,299.0,2023-09-30,Consents Approved,Directly Connected,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005isP,Hirwaun Power Station (HIRWAUN POWER LIMITED),299.0,RHIGOS,[2506],CCGT/CHP/Biomass
508,512,511,Hollandmey Windfarm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Hollandmey 132kV Substation,,0.0,49.5,49.5,2027-05-01,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibY,Hollandmey Windfarm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),49.5,HOLLANDMEY,"[1584, 1585]",Wind
509,513,512,Holmston Farm Battery Energy Storage System,RENEWABLE ENERGY SYSTEMS LIMITED,Ayr 275/33 kV Substation,,0.0,49.9,49.9,2025-06-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iXi,Holmston Farm Battery Energy Storage System (RENEWABLE ENERGY SYSTEMS LIMITED),49.9,AYR,"[88, 89, 90, 91]",BESS / Energy Park
510,514,513,Holyhead,Recell Energy Bloom Developments Limited,Penrhos GSP,1.0,0.0,150.0,150.0,2025-10-30,Consents Approved,Embedded,NGET,Biomass,a0l4L0000005iWN,Holyhead *Stage: 1.0* (Recell Energy Bloom Developments Limited),150.0,PENRHOS,[2346],CCGT/CHP/Biomass
511,515,514,Holyhead,Recell Energy Bloom Developments Limited,Penrhos GSP,2.0,0.0,60.0,210.0,2027-10-31,Consents Approved,Embedded,NGET,Biomass,a0l4L0000005iWN,Holyhead *Stage: 2.0* (Recell Energy Bloom Developments Limited),60.0,PENRHOS,[2346],CCGT/CHP/Biomass
513,517,515,Hopsrig Wind Farm,HOPSRIG WIND FARM LIMITED,Hopsrig Collector 132/33kV Substation,,0.0,48.0,48.0,2026-11-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005isf,Hopsrig Wind Farm (HOPSRIG WIND FARM LIMITED),48.0,HOPSRIG COLLECTOR,"[1588, 1589]",Wind
527,531,529,Hunterston Battery Storage Facility,FLEXIBLEGRIDPOWER2 LTD,Ayrshire Grid 400kV Substation,,0.0,200.0,200.0,2024-04-12,Scoping,Directly Connected,SPT,Energy Storage System; Reactive Compensation,a0l4L0000005igz,Hunterston Battery Storage Facility (FLEXIBLEGRIDPOWER2 LTD),200.0,AYR,"[88, 89, 90, 91]",BESS / Energy Park
528,532,530,Hunterston Energy Storage Facility,ENERGYGRIDPOWER2 LTD,Ayrshire Grid 400kV Substation,,0.0,200.0,200.0,2024-04-12,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iNg,Hunterston Energy Storage Facility (ENERGYGRIDPOWER2 LTD),200.0,AYR,"[88, 89, 90, 91]",BESS / Energy Park
