,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Apportion,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
473,Drum of Clunas Wind and Solar Park,BROADHAVEN DISTRIBUTION LTD,Drum of Clunas 275kV,,0.0,150.0,150.0,2031-10-31,Scoping,Directly Connected,SHET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f6J0,PRO-003970,0,11,1;1;1,Drum of Clunas Wind and Solar Park (BROADHAVEN DISTRIBUTION LTD),150.0,,,,,Wind
474,Drumore Farm,HYDROCK CONSULTANTS LIMITED,Alness 132/33kV Substation,,0.0,49.9,49.9,2030-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iWt,PRO-002397,0,9,1;1;1,Drumore Farm (HYDROCK CONSULTANTS LIMITED),49.9,,,,,Hydro/Pump/Tidal
475,Dudgeon Offshore Wind Farm,DUDGEON OFFSHORE WIND LIMITED,Necton 400kV Substation,,400.0,0.0,400.0,2000-01-01,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005ioF,PRO-000132,NECT4,1,1;1;1,Dudgeon Offshore Wind Farm (DUDGEON OFFSHORE WIND LIMITED),400.0,NECTON,"[22, 220, 323]",NECTON,"[22, 220, 323]",Wind
476,Dunach Wind Farm,Galileo Empower UK Limited,Taynuilt GSP,,0.0,100.8,100.8,2034-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l8e0000010wf7,PRO-002754,0,5,1;1;1,Dunach Wind Farm (Galileo Empower UK Limited),100.8,,,,,Wind
477,Dunclent Battery Storage,Firma Vogt Solar Ltd,Dunclent 400kV,,0.0,400.0,400.0,2030-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000010wlt,PRO-002827,DUNC4,9,1;1;1,Dunclent Battery Storage (Firma Vogt Solar Ltd),400.0,,,,,PV
478,Dungeness Energy Park,LOW CARBON SOLAR PARK 14 LIMITED,Newchurch 400kV Substation,,0.0,500.0,500.0,2031-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZR,PRO-001986,0,11,1;1;1,Dungeness Energy Park (LOW CARBON SOLAR PARK 14 LIMITED),500.0,,,,,PV
479,Dunlaw Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Dunlaw Extension 132kV Substation,,29.75,0.0,29.75,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imY,PRO-000061,0,5,1;1;1,Dunlaw Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),29.75,,,,,Wind
480,Dunmaglass Wind Farm,DUNMAGLASS WIND FARM LIMITED,Dunmaglass 132kV Substation,,94.0,0.0,94.0,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005imk,PRO-000076,0,5,1;1;1,Dunmaglass Wind Farm (DUNMAGLASS WIND FARM LIMITED),94.0,,,,,Wind
481,Dunstable,Connectid 9 Limited,Dunstable 400kV Substation,,0.0,600.0,600.0,2032-10-31,Scoping,Directly Connected,NGET,Demand; Energy Storage System; PV Array (Photo Voltaic/solar); Reactive Compensation,a0l8e000000TPRe,PRO-003418,DUNS4,9,1;1;1,Dunstable (Connectid 9 Limited),600.0,,,,,PV
482,Dunstable,Connectid 9 Limited,Earba PSH Powerhouse Substation,1.0,0.0,600.0,600.0,2029-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l8e000000f8OK,PRO-004030-1,0,9,1;1;1,Dunstable *Stage: 1.0* (Connectid 9 Limited),600.0,,,,,Hydro/Pump/Tidal
483,Dunstable,Connectid 9 Limited,Earba PSH Powerhouse Substation,2.0,0.0,900.0,1500.0,2035-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l8e000000f8OK,PRO-004030-2,0,9,1;1;1,Dunstable *Stage: 2.0* (Connectid 9 Limited),900.0,,,,,Hydro/Pump/Tidal
484,Earl Shilton BESS,Exagen Development Limited,Earl Shilton 275kV,,0.0,500.0,500.0,2029-10-26,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iYV,PRO-001950,0,9,1;1;1,Earl Shilton BESS (Exagen Development Limited),500.0,,,,,BESS / Energy Park
485,Earraghail Renewable Energy Development (formerly Skipness & Corranbuie),SCOTTISHPOWER RENEWABLES (UK) LIMITED,Earraghail 275/33KV Substation,,0.0,105.0,105.0,2029-05-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ieP,PRO-001139,0,5,1;1;1,Earraghail Renewable Energy Development (formerly Skipness & Corranbuie) (SCOTTISHPOWER RENEWABLES (UK) LIMITED),105.0,,,,,Wind
486,East Anglia One,EAST ANGLIA ONE LIMITED,Platform EA One 220/66kV Offshore Substation,,680.0,0.0,680.0,2000-01-01,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005irM,PRO-000268,FRIS4,1,1;1;1,East Anglia One (EAST ANGLIA ONE LIMITED),680.0,,,FRISTON,"[3, 13, 198, 241, 267]",Wind
487,East Anglia One North,EAST ANGLIA ONE LIMITED,EA1N 275/66kV Offshore Platform,,0.0,860.0,860.0,2026-03-31,Awaiting Consents,Directly Connected,NGET,Wind Offshore,a0l4L0000005irN,PRO-000269,FRIS4,1,1;1;1,East Anglia One North (EAST ANGLIA ONE LIMITED),860.0,,,FRISTON,"[3, 13, 198, 241, 267]",Wind
488,East Anglia Three,EAST ANGLIA THREE LIMITED,East Anglia Project Three Offshore Platform,1.0,0.0,1200.0,1200.0,2026-01-31,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005irO,PRO-000270-1,BRFO4,1,1;1;1,East Anglia Three *Stage: 1.0* (EAST ANGLIA THREE LIMITED),1200.0,,,BRAMFORD,"[78, 84]",Wind
489,East Anglia Three,EAST ANGLIA THREE LIMITED,East Anglia Project Three Offshore Platform,2.0,0.0,100.0,1300.0,2028-12-31,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005irO,PRO-000270-2,BRFO4,1,1;1;1,East Anglia Three *Stage: 2.0* (EAST ANGLIA THREE LIMITED),100.0,,,BRAMFORD,"[78, 84]",Wind
490,East Anglia Two,EAST ANGLIA TWO LIMITED,EA2A and EA2B 275/66kV Offshore Platform,,0.0,860.0,860.0,2025-12-31,Awaiting Consents,Directly Connected,NGET,Wind Offshore,a0l4L0000005ioH,PRO-000134,FRIS4,1,1;1;1,East Anglia Two (EAST ANGLIA TWO LIMITED),860.0,,,FRISTON,"[3, 13, 198, 241, 267]",Wind
491,East Claydon Green Energy Centre,INNOVA RENEWABLES LIMITED,East Claydon 400kV Substation,,0.0,1025.0,1025.0,2034-10-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivL,PRO-002383,ECLA4,11,1;1;1,East Claydon Green Energy Centre (INNOVA RENEWABLES LIMITED),1025.0,EAST CLAYDON,"[54, 695, 745]",EAST CLAYDON,[54],PV
492,East Claydon Greener Grid Park,STATKRAFT UK LTD,East Claydon 400kV Substation,,0.0,650.0,650.0,2036-11-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iwg,PRO-002314,ECLA4,9,1;1;1,East Claydon Greener Grid Park (STATKRAFT UK LTD),650.0,EAST CLAYDON,"[54, 695, 745]",EAST CLAYDON,[54],BESS / Energy Park
493,East Claydon High Impact Green Energy Hub (HIGEH) 1,TELIS ENERGY UK LIMITED,East Claydon 400kV Substation,,0.0,1000.0,1000.0,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Nuclear; PV Array (Photo Voltaic/solar); Reactive Compensation; Wind Onshore,a0l8e0000010wW3,PRO-002652,ECLA4,9,1;1;1,East Claydon High Impact Green Energy Hub (HIGEH) 1 (TELIS ENERGY UK LIMITED),1000.0,EAST CLAYDON,"[54, 695, 745]",EAST CLAYDON,[54],Nuclear
494,East Claydon Solar PV,STATERA ENERGY LIMITED,East Claydon 400kV Substation,,0.0,500.0,500.0,2026-10-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ivt,PRO-001573,ECLA4,11,1;1;1,East Claydon Solar PV (STATERA ENERGY LIMITED),500.0,EAST CLAYDON,"[54, 695, 745]",EAST CLAYDON,[54],PV
495,East Pit,CS UK HOLDINGS III LIMITED,Rhigos 400kV Substation,,0.0,750.0,750.0,2037-10-15,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wdf,PRO-002736,RHIG4,11,1;1;1,East Pit (CS UK HOLDINGS III LIMITED),750.0,RHIGOS,[102],RHIGOS,[102],PV
496,Eaton Socon High Impact Green Energy Hub (HIGEH) 1,TELIS ENERGY UK LIMITED,Eaton Socon 400kV Substation,,0.0,1000.0,1000.0,2033-10-30,Scoping,Directly Connected,NGET,Energy Storage System; Nuclear; PV Array (Photo Voltaic/solar); Wind Onshore,a0l8e0000010wWN,PRO-002656,EASO4,9,1;1;1,Eaton Socon High Impact Green Energy Hub (HIGEH) 1 (TELIS ENERGY UK LIMITED),1000.0,EATON SOCON,"[70, 104, 309, 558, 693]",EATON SOCON,"[70, 104, 309]",Nuclear
497,Eaton Socon PV Storage,CSE37 Limited,Eaton Socon 400kV Substation,,0.0,49.9,49.9,2029-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivc,PRO-002218,EASO4,11,1;1;1,Eaton Socon PV Storage (CSE37 Limited),49.9,EATON SOCON,"[70, 104, 309, 558, 693]",EATON SOCON,"[70, 104, 309]",PV
498,Eaton Socon Solar,RNA-ENERGY LTD,Eaton Socon 400kV Substation,,0.0,500.0,500.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ifs,PRO-001513,EASO4,11,1;1;1,Eaton Socon Solar (RNA-ENERGY LTD),500.0,EATON SOCON,"[70, 104, 309, 558, 693]",EATON SOCON,"[70, 104, 309]",PV
499,Eccles BESS,WEAVER POWER LIMITED,Eccles 400kV Substation,,0.0,500.0,500.0,2026-04-12,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005idE,PRO-001470,0,9,1;1;1,Eccles BESS (WEAVER POWER LIMITED),500.0,,,,,BESS / Energy Park
500,EcoGrainWest,Econergy International Limited,Grain West 400kV Substation,,0.0,249.0,249.0,2029-12-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iuG,PRO-002223,GRAW4,11,1;1;1,EcoGrainWest (Econergy International Limited),249.0,GRAIN or GRAIN WEST,"[122, 153, 230, 293, 644]",GRAIN WEST,"[122, 153, 230, 293]",PV
501,EcoGrimsbyWest,Econergy International Limited,Grimsby West 400kV Substation,,0.0,249.0,249.0,2031-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iv5,PRO-002251,GRIW4,11,1;1;1,EcoGrimsbyWest (Econergy International Limited),249.0,GRIMSBY WEST,"[297, 735, 781]",GRIMSBY WEST,[297],PV
502,EcoKincardine,Econergy International Limited,Kincardine North 400kV Substation,,0.0,249.0,249.0,2028-07-31,Scoping,Directly Connected,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000011yxG,PRO-003557,0,11,1;1;1,EcoKincardine (Econergy International Limited),249.0,,,,,PV
503,EcoLovedean,Econergy International Limited,Lovedean 400kV Substation,,0.0,249.0,249.0,2031-03-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iu2,PRO-002230,LOVE4,9,1;1;1,EcoLovedean (Econergy International Limited),249.0,LOVEDEAN,"[181, 601, 653]",LOVEDEAN,[181],BESS / Energy Park
504,EcoMablethorpe,Econergy International Limited,Mablethorpe 400kV Substation,,0.0,249.0,249.0,2034-08-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wPH,PRO-002583,MABL4,11,1;1;1,EcoMablethorpe (Econergy International Limited),249.0,MABLETHORPE,[63],MABLETHORPE,[63],PV
505,EcoStocksbridge,Econergy International Limited,Stocksbridge 400kV Substation,,0.0,249.0,249.0,2036-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000ez6u,PRO-003789,STSB4,11,1;1;1,EcoStocksbridge (Econergy International Limited),249.0,STOCKSBRIDGE,"[222, 245]",STOCKSBRIDGE,"[222, 245]",PV
506,EcoUskmouth,Econergy International Limited,Uskmouth 275kV Substation,,0.0,249.0,249.0,2029-06-14,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ic0,PRO-002052,USKM2,9,1;1;1,EcoUskmouth (Econergy International Limited),249.0,USKMOUTH,"[381, 475, 523, 535, 780]",USKMOUTH,"[381, 475, 523]",BESS / Energy Park
507,EcoWymondley,Econergy International Limited,Wymondley 400kV Substation,,0.0,249.0,249.0,2033-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005j9s,PRO-002529,WYMO4,11,1;1;1,EcoWymondley (Econergy International Limited),249.0,WYMONDLEY,"[291, 616]",WYMONDLEY,[291],PV
508,EcoYaxley1,Econergy International Limited,Yaxley 400kV Substation,,0.0,249.0,249.0,2030-12-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ic1,PRO-002053,YAXL4,11,1;1;1,EcoYaxley1 (Econergy International Limited),249.0,,,,,PV
509,Edinbane Windfarm,VATTENFALL WIND POWER LTD,Edinbane GSP,1.0,41.4,0.0,41.4,2000-01-01,Built,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ioI,PRO-000135-1,0,9,1;1;1,Edinbane Windfarm *Stage: 1.0* (VATTENFALL WIND POWER LTD),41.4,,,,,Wind
510,Edinbane Windfarm,VATTENFALL WIND POWER LTD,Edinbane GSP,2.0,0.0,48.6,90.0,2030-01-01,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ioI,PRO-000135-2,0,9,1;1;1,Edinbane Windfarm *Stage: 2.0* (VATTENFALL WIND POWER LTD),48.6,,,,,Wind
511,Eggborough,SSE UTILITY SOLUTIONS LIMITED,Eggborough 400kV Substation,,0.0,550.0,550.0,2032-06-16,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ibx,PRO-002049,EGGB4,11,1;1;1,Eggborough (SSE UTILITY SOLUTIONS LIMITED),550.0,EGGBOROUGH,"[166, 194]",EGGBOROUGH,"[166, 194]",PV
512,Eggborough CCGT and BESS,EGGBOROUGH POWER LIMITED,Eggborough 400kV Substation,,0.0,2450.0,2450.0,2026-10-01,Awaiting Consents,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005ikt,PRO-000136,EGGB4,8,1;1;1,Eggborough CCGT and BESS (EGGBOROUGH POWER LIMITED),2450.0,EGGBOROUGH,"[166, 194]",EGGBOROUGH,"[166, 194]",CCGT/CHP/Biomass
513,Eggborough PV & BESS Sub,O&G Solar (SPV 47) Limited,Eggborough 400kV Substation,,0.0,249.9,249.9,2033-10-28,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wQt,PRO-002597,EGGB4,11,1;1;1,Eggborough PV & BESS Sub (O&G Solar (SPV 47) Limited),249.9,EGGBOROUGH,"[166, 194]",EGGBOROUGH,"[166, 194]",PV
514,Elchies Wind Farm,ELCHIES WIND LIMITED,Elchies 132/33kV Substation,,0.0,99.0,99.0,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ixh,PRO-000151,0,5,1;1;1,Elchies Wind Farm (ELCHIES WIND LIMITED),99.0,,,,,Wind
515,Elgin BESS,GPC 612 Ltd,Elgin GSP,,0.0,30.0,30.0,2028-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l8e0000010wVt,PRO-002650,0,9,1;1;1,Elgin BESS (GPC 612 Ltd),30.0,,,,,BESS / Energy Park
516,Elland BESS,O&G Solar (SPV 39) Limited,Elland 132kV Substation,,0.0,99.9,99.9,2036-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f4nA,PRO-003870,ELLA1,9,1;1;1,Elland BESS (O&G Solar (SPV 39) Limited),99.9,ELLAND,"[459, 578, 778]",ELLAND,"[578, 778]",PV
517,Elland BESS,Pulse Clean Energy Limited,Elland 275kV Substation,,0.0,249.0,249.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000011xZ7,PRO-003465,ELLA2,9,1;1;1,Elland BESS (Pulse Clean Energy Limited),249.0,ELLAND,"[459, 578, 778]",ELLAND,[459],BESS / Energy Park
518,Elmya Braybrooke BESS,ELMYA RPC UK BRAYBROOKE LIMITED,Braybrooke 400kV Substation,,0.0,252.0,252.0,2031-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ikb,PRO-002427,BRAY4,9,1;1;1,Elmya Braybrooke BESS (ELMYA RPC UK BRAYBROOKE LIMITED),252.0,,,,,BESS / Energy Park
519,Elmya Dalry BESS & PV,ELMYA ENERGY UK 17 LIMITED,Hunterston 400kV Substation,,0.0,800.0,800.0,2033-10-25,Scoping,Directly Connected,SPT,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exYI,PRO-003735,0,11,1;1;1,Elmya Dalry BESS & PV (ELMYA ENERGY UK 17 LIMITED),800.0,,,,,PV
520,Elmya Grange Road,ELMYA RPC UK GRANGE ROAD LIMITED,Elmya Grange 400kV,,0.0,300.0,300.0,2031-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005il8,PRO-002340,0,11,1;1;1,Elmya Grange Road (ELMYA RPC UK GRANGE ROAD LIMITED),300.0,GRANGE,[810],,,PV
521,Elmya Hunterston,ELMYA RPC UK HUNTERSTON LIMITED,Hunterston 400kV Substation,,0.0,400.0,400.0,2029-10-09,Awaiting Consents,Directly Connected,SPT,Energy Storage System,a0l8e000000TPBV,PRO-003182,0,9,1;1;1,Elmya Hunterston (ELMYA RPC UK HUNTERSTON LIMITED),400.0,,,,,BESS / Energy Park
522,Elmya Melbourne BESS,ELMYA RPC UK MELBOURNE LIMITED,Thornton 400kV Substation,,0.0,300.0,300.0,2033-10-28,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyl,PRO-002424,THTO4,9,1;1;1,Elmya Melbourne BESS (ELMYA RPC UK MELBOURNE LIMITED),300.0,THORNTON,"[43, 152, 260, 319]",THORNTON,"[43, 152, 260, 319]",BESS / Energy Park
523,ELMYA REDNAL,ELMYA RPC UK REDNAL LIMITED,Ironbridge 400kV Substation,,0.0,300.0,300.0,2034-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005j9Y,PRO-002526,IRON4,9,1;1;1,ELMYA REDNAL (ELMYA RPC UK REDNAL LIMITED),300.0,IRON BRIDGE,"[93, 617, 734, 766]",IRON BRIDGE,[93],BESS / Energy Park
524,Elstree (tertiary),ELSTREE GREEN LIMITED,Elstree 275kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iMT,PRO-000400-1,ELST2,11,1;1;1,Elstree (tertiary) *Stage: 1.0* (ELSTREE GREEN LIMITED),49.9,ELSTREE,"[28, 99, 263, 397, 432, 676, 701, 747]",ELSTREE,"[397, 432]",PV
525,Elstree (tertiary),ELSTREE GREEN LIMITED,Elstree 275kV Substation,2.0,0.0,7.1,57.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iMT,PRO-000400-2,ELST2,11,1;1;1,Elstree (tertiary) *Stage: 2.0* (ELSTREE GREEN LIMITED),7.1,ELSTREE,"[28, 99, 263, 397, 432, 676, 701, 747]",ELSTREE,"[397, 432]",PV
526,Elstree 400MW BESS,Hilfield Energy Limited,Elstree 400kV Substation,,0.0,400.0,400.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005itW,PRO-002169,ELST4,9,1;1;1,Elstree 400MW BESS (Hilfield Energy Limited),400.0,ELSTREE,"[28, 99, 263, 397, 432, 676, 701, 747]",ELSTREE,"[28, 99, 263]",BESS / Energy Park
527,Elstree BESS NP,NORIKER POWER LTD,Elstree 400kV Substation,,0.0,500.0,500.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000010wh8,PRO-002776,ELST4,9,1;1;1,Elstree BESS NP (NORIKER POWER LTD),500.0,ELSTREE,"[28, 99, 263, 397, 432, 676, 701, 747]",ELSTREE,"[28, 99, 263]",BESS / Energy Park
528,Elstree Energy Storage,Penso Power Limited,Elstree 132kV Substation,,0.0,170.0,170.0,2029-10-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPDl,PRO-003205,ELST1,9,1;1;1,Elstree Energy Storage (Penso Power Limited),170.0,ELSTREE,"[28, 99, 263, 397, 432, 676, 701, 747]",ELSTREE,"[676, 701, 747]",BESS / Energy Park
529,Elvanfoot (25MW) Energy Storage,ELVANFOOT ENERGY STORAGE LIMITED,Elvanfoot 275/132/33kV,,0.0,25.0,25.0,2029-10-26,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000TPNH,PRO-003278,0,9,1;1;1,Elvanfoot (25MW) Energy Storage (ELVANFOOT ENERGY STORAGE LIMITED),25.0,,,,,BESS / Energy Park
530,Elvanfoot (50MW) Energy Storage,ELVANFOOT ENERGY STORAGE LIMITED,Elvanfoot 275/132/33kV,,0.0,50.0,50.0,2029-10-26,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000TPNM,PRO-003279,0,9,1;1;1,Elvanfoot (50MW) Energy Storage (ELVANFOOT ENERGY STORAGE LIMITED),50.0,,,,,BESS / Energy Park
531,Elvanfoot (9.8 MW) Energy Storage,ELVANFOOT ENERGY STORAGE LIMITED,Elvanfoot 132kV/33kV Substation,,0.0,9.8,9.8,2024-12-06,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005igK,PRO-001721,0,9,1;1;1,Elvanfoot (9.8 MW) Energy Storage (ELVANFOOT ENERGY STORAGE LIMITED),9.8,,,,,BESS / Energy Park
532,Enderby (Akira),ENDERBY BATTERY STORAGE LIMITED,Enderby 400kV Substation,,0.0,57.0,57.0,2023-08-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ilw,PRO-000426,ENDE4,9,1;1;1,Enderby (Akira) (ENDERBY BATTERY STORAGE LIMITED),57.0,ENDERBY,"[270, 765]",ENDERBY,[270],BESS / Energy Park
533,Enderby BESS,O&G Solar (SPV 41) Limited,Earl Shilton 400kV Substation,,0.0,249.9,249.9,2033-11-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f4nK,PRO-003872,0,11,1;1;1,Enderby BESS (O&G Solar (SPV 41) Limited),249.9,,,,,PV
534,Enderby Farm,548 UK INVESTMENT HOLDINGS LIMITED,Enderby 400kV Substation,,0.0,200.0,200.0,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wYs,PRO-002682,ENDE4,11,1;1;1,Enderby Farm (548 UK INVESTMENT HOLDINGS LIMITED),200.0,ENDERBY,"[270, 765]",ENDERBY,[270],PV
535,Enderby Farm 2,548 UK INVESTMENT HOLDINGS LIMITED,Earl Shilton 400kV Substation,,0.0,700.0,700.0,2034-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010weE,PRO-002743,0,11,1;1;1,Enderby Farm 2 (548 UK INVESTMENT HOLDINGS LIMITED),700.0,,,,,PV
536,Enderby Green Energy Centre,INNOVA RENEWABLES LIMITED,Enderby 400kV Substation,,0.0,1025.0,1025.0,2028-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005itg,PRO-002177,ENDE4,11,1;1;1,Enderby Green Energy Centre (INNOVA RENEWABLES LIMITED),1025.0,ENDERBY,"[270, 765]",ENDERBY,[270],PV
537,Enderby Tertiary,CLUMP FARM SOLAR LIMITED,Enderby 400kV Substation,,0.0,57.0,57.0,2024-05-01,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005izz,PRO-000430,ENDE4,10,1;1;1,Enderby Tertiary (CLUMP FARM SOLAR LIMITED),57.0,ENDERBY,"[270, 765]",ENDERBY,[270],PV
538,Energy Isles,ENERGY ISLES SHETLAND LIMITED,Energy Isles 132kV Substation,,0.0,120.3,120.3,2027-04-01,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005imt,PRO-000447,0,5,1;1;1,Energy Isles (ENERGY ISLES SHETLAND LIMITED),120.3,,,,,Wind
539,Enfield,UNIPER UK LIMITED,Brimsdown 132kV Substation,,442.0,0.0,442.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ioS,PRO-000147,BRIM1,8,1;1;1,Enfield (UNIPER UK LIMITED),442.0,BRIMSDOWN,"[168, 177, 334, 354, 451, 511, 657]",BRIMSDOWN,[657],CCGT/CHP/Biomass
540,Enoch Hill,RWE RENEWABLES UK ONSHORE WIND LIMITED,Enoch Hill 132/33kV Substation,,0.0,69.0,69.0,2023-05-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iom,PRO-000152,0,5,1;1;1,Enoch Hill (RWE RENEWABLES UK ONSHORE WIND LIMITED),69.0,,,,,Wind
541,EOLFI Offshore,Shell New Energies UK Ltd,Eolfi Offshore Substation,,0.0,3000.0,3000.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005ihF,PRO-001538,0,1,1;1;1,EOLFI Offshore (Shell New Energies UK Ltd),3000.0,,,,,Wind
542,EPL Somerset,EPL NEWCO8 LIMITED,Taunton 400kV Substation,,0.0,480.0,480.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f4yA,PRO-003905,TAUN4,11,1;1;1,EPL Somerset (EPL NEWCO8 LIMITED),480.0,TAUNTON,"[107, 179, 639]",TAUNTON,"[107, 179]",PV
543,EPL Suffolk,EPL NEWCO9 LIMITED,Norwich Main 400kV Substation,,0.0,480.0,480.0,2032-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000f5BY,PRO-003916,NORM4,11,1;1;1,EPL Suffolk (EPL NEWCO9 LIMITED),480.0,NORWICH MAIN,"[57, 540, 655, 718, 779]",NORWICH MAIN,[57],PV
544,Eppynt Common,GARREG FAWR ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,189.5,189.5,2026-10-31,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iQQ,PRO-001882,SWAN4,5,1;1;1,Eppynt Common (GARREG FAWR ENERGY PARK LIMITED),189.5,PONT ABRAHAM,[8],SWANSEA NORTH,"[40, 41, 67, 275]",Wind
