,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
398,400,400,Fleet (Tertiary),CSE23 LIMITED,Fleet 400kV Substation,,0.0,47.5,47.5,2025-10-31,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005izA,Fleet (Tertiary) (CSE23 LIMITED),47.5,FLEET,"[819, 820, 821]",PV
399,401,401,Fleet EGH (Tertiary),ENSO GREEN HOLDINGS LIMITED,Fleet GSP,1.0,0.0,49.9,49.9,2025-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipw,Fleet EGH (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,FLEET,"[819, 820, 821]",PV
400,402,402,Fleet EGH (Tertiary),ENSO GREEN HOLDINGS LIMITED,Fleet GSP,2.0,0.0,7.1,57.0,2026-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipw,Fleet EGH (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,FLEET,"[819, 820, 821]",PV
401,403,403,Fleet Tertiary,FLEET SOLAR LIMITED,Fleet 400kV Substation,,0.0,47.5,47.5,2025-11-30,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005j00,Fleet Tertiary (FLEET SOLAR LIMITED),47.5,FLEET,"[819, 820, 821]",PV
402,404,404,Flemyland Battery Storage,Flemyland Battery Storage Ltd,Kilwinning 132kV Substation,,0.0,100.0,100.0,2027-10-26,Scoping,Directly Connected,SPT,Demand; Energy Storage System,a0l4L0000005iyI,Flemyland Battery Storage (Flemyland Battery Storage Ltd),100.0,KILWINNING,"[1213, 1214, 1215]",BESS / Energy Park
403,405,405,Fort Dunlop,WHITETOWER ENERGY LIMITED,Dunlop 132kV Substation,,99.0,0.0,99.0,2024-02-04,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVV,Fort Dunlop (WHITETOWER ENERGY LIMITED),99.0,,,CCGT/CHP/Biomass
404,406,406,Foyers,SSE GENERATION LIMITED,Foyers 275kV Substation,,300.0,0.0,300.0,2024-02-04,Built,Directly Connected,SHET,Pump Storage,a0l4L0000005imn,Foyers (SSE GENERATION LIMITED),300.0,FOYERS,"[846, 847, 848, 849]",Hydro/Pump/Tidal
405,407,407,Freasdail,FREASDAIL ENERGY LIMITED,Crossaig 132kV Substation,,22.2,0.0,22.2,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005im3,Freasdail (FREASDAIL ENERGY LIMITED),22.2,CROSSAIG,"[495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506]",Wind
406,408,408,Frodsham Solar Park,PEEL NRE DEVELOPMENTS LIMITED,Frodsham 275kV Substation,,0.0,100.0,100.0,2026-12-30,Scoping,Embedded,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iSr,Frodsham Solar Park (PEEL NRE DEVELOPMENTS LIMITED),100.0,FRODSHAM,"[860, 861, 862, 863]",PV
407,409,409,Fron Goch,NANT MITHIL ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,252.7,252.7,2026-10-31,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iie,Fron Goch (NANT MITHIL ENERGY PARK LIMITED),252.7,PONT ABRAHAM,[1656],Wind
408,410,410,Gaerwen Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Gwyddelwern 400kV Substation,,0.0,67.0,67.0,2027-06-01,Awaiting Consents,Directly Connected,NGET,Wind Onshore,a0l4L0000005ihP,Gaerwen Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),67.0,,,Wind
409,411,411,Galawhistle Wind Farm,GALAWHISTLE WIND FARM LIMITED,Galawhistle 132/33kV Substation,,55.2,0.0,55.2,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ios,Galawhistle Wind Farm (GALAWHISTLE WIND FARM LIMITED),55.2,GALAWHISTLE,"[873, 874]",Wind
410,412,412,Galloper Wind Farm,GALLOPER WIND FARM LIMITED,Galloper North 132/33kV Substation,,348.0,0.0,348.0,2024-02-04,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005iot,Galloper Wind Farm (GALLOPER WIND FARM LIMITED),348.0,,,Wind
411,413,413,Gammidge PV & BESS Park,CS UK HOLDINGS III LIMITED,Grendon 132kV Substation,,0.0,40.9,40.9,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iOt,Gammidge PV & BESS Park (CS UK HOLDINGS III LIMITED),40.9,GRENDON,"[959, 960, 961]",PV
412,414,414,Garn Fach Wind Farm,EDF ENERGY RENEWABLES LIMITED,,,0.0,110.0,110.0,2032-05-01,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iv1,Garn Fach Wind Farm (EDF ENERGY RENEWABLES LIMITED),110.0,,,Wind
413,415,415,Garvary Wind Farm,Garvary Wind Farm Ltd,,,0.0,222.0,222.0,2028-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iyq,Garvary Wind Farm (Garvary Wind Farm Ltd),222.0,,,Wind
414,416,416,Gateway Energy Centre Power Station,GATEWAY ENERGY CENTRE LIMITED,Coryton South 400kV Substation,1.0,0.0,450.0,450.0,2025-09-30,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005im2,Gateway Energy Centre Power Station *Stage: 1.0* (GATEWAY ENERGY CENTRE LIMITED),450.0,CORYTON SOUTH,[449],CCGT/CHP/Biomass
415,417,417,Gateway Energy Centre Power Station,GATEWAY ENERGY CENTRE LIMITED,Coryton South 400kV Substation,2.0,0.0,550.0,1000.0,2029-10-30,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005im2,Gateway Energy Centre Power Station *Stage: 2.0* (GATEWAY ENERGY CENTRE LIMITED),550.0,CORYTON SOUTH,[449],CCGT/CHP/Biomass
416,418,418,Gatroben Offshore Wind Farm,GATROBEN OFFSHORE DEVELOPMENTS 2 LIMITED,Gatroben Offshore Substation,,0.0,1320.0,1320.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005idW,Gatroben Offshore Wind Farm (GATROBEN OFFSHORE DEVELOPMENTS 2 LIMITED),1320.0,,,Wind
417,419,419,Glanford,EPR GLANFORD LIMITED,Keadby GSP,,15.0,0.0,15.0,2024-02-04,Built,Embedded,NGET,Biomass,a0l4L0000005iVW,Glanford (EPR GLANFORD LIMITED),15.0,KEADBY,"[1141, 1142, 1143, 1144, 1145, 1146, 1147]",CCGT/CHP/Biomass
418,420,420,Gleann Eoghainn,RENANTIS UK LIMITED,Dunvegan GSP,,0.0,25.0,25.0,2027-10-31,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iQ5,Gleann Eoghainn (RENANTIS UK LIMITED),25.0,,,Wind
419,421,421,Glen App Windfarm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Glen App and Loch Ree 132/33kV Substation,,32.2,0.0,32.2,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ima,Glen App Windfarm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),32.2,GLEN APP,[891],Wind
420,422,422,Glencassley Wind Farm,SSE RENEWABLES SERVICES (UK) LIMITED,Shin GSP,,0.0,65.0,65.0,2026-10-31,Awaiting Consents,Embedded,SHET,Wind Onshore,a0l4L0000005iVe,Glencassley Wind Farm (SSE RENEWABLES SERVICES (UK) LIMITED),65.0,SHIN,"[1785, 1786, 1787, 1788]",Wind
421,423,423,Glenchamber Wind Farm,GLENCHAMBER WIND ENERGY LIMITED,Glenluce GSP,,27.5,0.0,27.5,2024-02-04,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iV2,Glenchamber Wind Farm (GLENCHAMBER WIND ENERGY LIMITED),27.5,GLENLUCE,"[914, 915, 916]",Wind
422,424,424,Glendoe,SSE GENERATION LIMITED,Fort Augustus GSP,,99.9,0.0,99.9,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005imo,Glendoe (SSE GENERATION LIMITED),99.9,FORT AUGUSTUS,"[825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837]",Hydro/Pump/Tidal
423,425,425,Glendye Wind Farm,GLENDYE WIND FARM LIMITED,,,0.0,156.0,156.0,2028-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iyy,Glendye Wind Farm (GLENDYE WIND FARM LIMITED),156.0,,,Wind
424,426,426,Glen Kyllachy Wind Farm,GLEN KYLLACHY WIND FARM LIMITED,Glen Kyllachy Wind Farm Substation,,48.5,0.0,48.5,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iov,Glen Kyllachy Wind Farm (GLEN KYLLACHY WIND FARM LIMITED),48.5,,,Wind
425,427,427,Glenmoriston (part of the Moriston Cascade),SSE GENERATION LIMITED,Glenmoriston GSP,,40.0,0.0,40.0,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005imq,Glenmoriston (part of the Moriston Cascade) (SSE GENERATION LIMITED),40.0,GLENMORISTON,[917],Hydro/Pump/Tidal
426,428,428,Glenmuckloch Pumped Storage,GLENMUCKLOCH PUMPED STORAGE HYDRO LIMITED,Glenmuckloch 132kV Substation,,0.0,210.0,210.0,2027-06-30,Consents Approved,Directly Connected,SPT,Pump Storage,a0l4L0000005isI,Glenmuckloch Pumped Storage (GLENMUCKLOCH PUMPED STORAGE HYDRO LIMITED),210.0,GLENMUCKLOCH,[918],Hydro/Pump/Tidal
427,429,429,Glenmuckloch Wind Farm,GLENMUCKLOCH RENEWABLE ENERGY LIMITED,Glenmuckloch 132kV Substation,,0.0,33.6,33.6,2026-10-30,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005iwR,Glenmuckloch Wind Farm (GLENMUCKLOCH RENEWABLE ENERGY LIMITED),33.6,GLENMUCKLOCH,[918],Wind
428,430,430,Glenrossal Wind Farm,ALLT AN TUIR RENEWABLE ENERGY PARK LIMITED,Shin GSP,,0.0,50.0,50.0,2027-09-30,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iNj,Glenrossal Wind Farm (ALLT AN TUIR RENEWABLE ENERGY PARK LIMITED),50.0,SHIN,"[1785, 1786, 1787, 1788]",Wind
429,431,431,Glenshimmeroch Windfarm,ENERGYFARM UK GLENSHIMMEROCH LLP,Quantans Hill 132kV,,0.0,50.0,50.0,2027-08-26,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005in1,Glenshimmeroch Windfarm (ENERGYFARM UK GLENSHIMMEROCH LLP),50.0,QUANTANS HILL,"[1678, 1679]",Wind
430,432,432,Glens of Foudland Wind (SRO),GLENS OF FOUDLAND WIND FARM LIMITED,Keith GSP,,26.0,0.0,26.0,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVz,Glens of Foudland Wind (SRO) (GLENS OF FOUDLAND WIND FARM LIMITED),26.0,KEITH,"[1152, 1153, 1154, 1155, 1156, 1157, 1158]",Wind
431,433,433,Glentaggart Wind Farm,GLENTAGGART WIND LIMITED,Glentaggart WF 33kV Substation,,0.0,42.0,42.0,2027-10-31,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ik6,Glentaggart Wind Farm (GLENTAGGART WIND LIMITED),42.0,,,Wind
432,434,434,Glen Ullinish Extension,GLEN ULLINISH WF 2 LTD,Glen Ullinish Extension 132/33kV Substation,,0.0,240.0,240.0,2027-04-01,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iYi,Glen Ullinish Extension (GLEN ULLINISH WF 2 LTD),240.0,GLEN ULLINISH EXTENSION,"[894, 895, 896, 897]",Wind
433,435,435,Glen Ullinish Wind Farm,GLEN ULLINISH WF LIMITED,Glen Ullinish 132/33kV Substation,,0.0,49.9,49.9,2026-10-31,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005isH,Glen Ullinish Wind Farm (GLEN ULLINISH WF LIMITED),49.9,,,Wind
434,436,436,Goole Fields Wind Farm,RWE RENEWABLES UK SWINDON LIMITED,,,32.0,0.0,32.0,2024-02-04,Built,Embedded,NGET,Wind Onshore,a0l4L0000005iVX,Goole Fields Wind Farm (RWE RENEWABLES UK SWINDON LIMITED),32.0,,,Wind
435,437,437,Gordonbush Wind Farm,SSE GENERATION LIMITED,Gordonbush GSP,,108.0,0.0,108.0,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipO,Gordonbush Wind Farm (SSE GENERATION LIMITED),108.0,,,Wind
436,438,438,Gordonstown Hill Wind Farm,GORDONSTOWN HILL WIND FARM LIMITED,Kintore GSP,,12.5,0.0,12.5,2024-02-04,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iRk,Gordonstown Hill Wind Farm (GORDONSTOWN HILL WIND FARM LIMITED),12.5,KINTORE,"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245]",Wind
437,439,439,Grain,UNIPER UK LIMITED,Grain 400kV Substation,,1517.0,0.0,1517.0,2024-02-04,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Reactive Compensation,a0l4L0000005im4,Grain (UNIPER UK LIMITED),1517.0,GRAIN,"[942, 943]",CCGT/CHP/Biomass
438,440,440,Grain North Power Station,GRAIN NORTH POWER LIMITED,Grain North 132kV Substation,,0.0,49.99,49.99,2023-06-30,Consents Approved,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005j1S,Grain North Power Station (GRAIN NORTH POWER LIMITED),49.99,GRAIN,"[942, 943]",CCGT/CHP/Biomass
439,441,441,Grain South Power Station,Grain South Power Limited,Grain South 132kV Substation,,0.0,49.99,49.99,2023-10-30,Awaiting Consents,Directly Connected,NGET,Gas Reciprocating,a0l4L0000005ivo,Grain South Power Station (Grain South Power Limited),49.99,GRAIN,"[942, 943]",CCGT/CHP/Biomass
440,442,442,Grangemouth CHP,GRANGEMOUTH CHP LIMITED,Grangemouth Ineos GSP,,120.0,0.0,120.0,2024-02-04,Built,Embedded,SPT,CHP (Combined Heat and Power),a0l4L0000005iRI,Grangemouth CHP (GRANGEMOUTH CHP LIMITED),120.0,GRANGEMOUTH,"[949, 950, 951]",CCGT/CHP/Biomass
441,443,443,Greater Gabbard Offshore Wind Farm,GREATER GABBARD OFFSHORE WINDS LIMITED,Gabbard 33/132kV Offshore Substation,,500.0,0.0,500.0,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iox,Greater Gabbard Offshore Wind Farm (GREATER GABBARD OFFSHORE WINDS LIMITED),500.0,,,Wind
442,444,444,Great Yarmouth,RWE GENERATION UK PLC,,,420.0,0.0,420.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iVO,Great Yarmouth (RWE GENERATION UK PLC),420.0,,,CCGT/CHP/Biomass
443,445,445,Greenburn Mixed Technology,REG GREENBURN LIMITED,Greenburn Mixed Technology 132kV Substation,,0.0,90.0,90.0,2027-10-31,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ibV,Greenburn Mixed Technology (REG GREENBURN LIMITED),90.0,,,Wind
444,446,446,Green Frog @ Alcoa,VIRIDIS 178 LIMITED,,,40.0,0.0,40.0,2024-02-04,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iyp,Green Frog @ Alcoa (VIRIDIS 178 LIMITED),40.0,,,CCGT/CHP/Biomass
445,447,447,Green Frog @ Down Barn Farm,VIRIDIS 178 LIMITED,Lovedean 400kV Substation,,20.0,0.0,20.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iQJ,Green Frog @ Down Barn Farm (VIRIDIS 178 LIMITED),20.0,LOVEDEAN,"[1360, 1361, 1362]",CCGT/CHP/Biomass
446,448,448,Green Frog @ Goose House Lane,VIRIDIS 178 LIMITED,,,21.0,0.0,21.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iR8,Green Frog @ Goose House Lane (VIRIDIS 178 LIMITED),21.0,,,CCGT/CHP/Biomass
447,449,449,Green Frog @ Letchworth,VIRIDIS 178 LIMITED,Wymondley GSP,,15.0,0.0,15.0,2024-02-04,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVu,Green Frog @ Letchworth (VIRIDIS 178 LIMITED),15.0,WYMONDLEY,"[2225, 2226]",CCGT/CHP/Biomass
448,450,450,Green Frog @ Moorfield Drive,VIRIDIS 178 LIMITED,Padiham 132kV Substation,,21.0,0.0,21.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iRB,Green Frog @ Moorfield Drive (VIRIDIS 178 LIMITED),21.0,PADIHAM,"[1593, 1594]",CCGT/CHP/Biomass
449,451,451,Green Frog @ Rake Lane,VIRIDIS 178 LIMITED,,,21.0,0.0,21.0,2024-02-04,Built,Embedded,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iQD,Green Frog @ Rake Lane (VIRIDIS 178 LIMITED),21.0,,,CCGT/CHP/Biomass
450,452,452,Green frog @ The Drove,VIRIDIS 178 LIMITED,,,6.0,0.0,6.0,2024-02-04,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005izg,Green frog @ The Drove (VIRIDIS 178 LIMITED),6.0,,,CCGT/CHP/Biomass
451,453,453,Green Frog at Lester Way,VIRIDIS 178 LIMITED,Cowley GSP,,12.0,0.0,12.0,2024-02-04,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVt,Green Frog at Lester Way (VIRIDIS 178 LIMITED),12.0,COWLEY,"[461, 462, 463]",CCGT/CHP/Biomass
452,454,546,Invergarry (part of the Garry Cascade),SSE GENERATION LIMITED,,,20.0,0.0,20.0,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005ip0,Invergarry (part of the Garry Cascade) (SSE GENERATION LIMITED),20.0,,,Hydro/Pump/Tidal
453,455,454,Greengairs East Wind Farm,GREENGAIRS EAST WIND FARM LIMITED,Cumbernauld GSP,,0.0,42.64,42.64,2022-11-25,Awaiting Consents,Embedded,SPT,Wind Onshore,a0l4L0000005iXf,Greengairs East Wind Farm (GREENGAIRS EAST WIND FARM LIMITED),42.64,CUMBERNAULD,"[525, 526, 527]",Wind
454,456,455,Greenland Wind Farm,Greenland Wind Farm Limited,Greenland 132kV/33kV Substation,,0.0,99.0,99.0,2034-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ikg,Greenland Wind Farm (Greenland Wind Farm Limited),99.0,,,Wind
455,457,456,Grendon Solar & BESS,ISLAND GREEN POWER UK LIMITED,Grendon GSP (NGED EM),,0.0,500.0,500.0,2029-07-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iih,Grendon Solar & BESS (ISLAND GREEN POWER UK LIMITED),500.0,GRENDON,"[959, 960, 961]",PV
456,458,457,Gresham House Branxton BESS,BRAXBESS LTD,Branxton 400kV Substation,,0.0,480.0,480.0,2028-04-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iuu,Gresham House Branxton BESS (BRAXBESS LTD),480.0,BRANXTON,"[239, 240, 241, 242]",BESS / Energy Park
457,459,458,Gresham House Cockenzie BESS,COCKENZIE STORAGE LIMITED,Cockenzie GSP,,0.0,240.0,240.0,2026-07-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iuF,Gresham House Cockenzie BESS (COCKENZIE STORAGE LIMITED),240.0,COCKENZIE,"[422, 423, 424, 425]",BESS / Energy Park
458,460,459,Gresham House Gretna BESS,ENERGYHUBDEVELOPMENTS LIMITED,Gretna 400kV Substation,,0.0,400.0,400.0,2031-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005il0,Gresham House Gretna BESS (ENERGYHUBDEVELOPMENTS LIMITED),400.0,GRETNA,"[962, 963, 964]",BESS / Energy Park
459,461,460,Gresham House Kincardine BESS,ELBESS LTD,Kincardine 275kV Substation,,0.0,300.0,300.0,2028-10-31,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iyM,Gresham House Kincardine BESS (ELBESS LTD),300.0,KINCARDINE,[1220],BESS / Energy Park
460,462,461,Greta III,GRETA III LIMITED,Drakelow 400kV Substation,,0.0,500.0,500.0,2029-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikM,Greta III (GRETA III LIMITED),500.0,DRAKELOW,"[596, 597, 598]",PV
461,463,462,Gretna Synchronous Compensation,GRETNA GRID SERVICES LIMITED,Gretna 400kV Substation,,0.0,0.0,0.0,2024-09-30,Consents Approved,Directly Connected,SPT,Reactive Compensation,a0l4L0000005ibs,Gretna Synchronous Compensation (GRETNA GRID SERVICES LIMITED),0.0,GRETNA,"[962, 963, 964]",Other
462,464,463,Griffin Wind Farm,GRIFFIN WIND FARM LIMITED,Griffin 132/33kV Substation,,188.6,0.0,188.6,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ioy,Griffin Wind Farm (GRIFFIN WIND FARM LIMITED),188.6,,,Wind
463,465,464,GT R4 Wind Farm,GREEN INVESTMENT GROUP LIMITED,,,0.0,1500.0,1500.0,2033-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izb,GT R4 Wind Farm (GREEN INVESTMENT GROUP LIMITED),1500.0,,,Wind
464,466,465,Gunfleet Sands II Offshore Wind Farm,Gunfleet Sands II Ltd,Gunfleet Sands 33/132kV Offshore,,64.0,0.0,64.0,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqi,Gunfleet Sands II Offshore Wind Farm (Gunfleet Sands II Ltd),64.0,FLEET,"[819, 820, 821]",Wind
465,467,466,Gunfleet Sands Offshore Wind Farm,GUNFLEET SANDS LIMITED,Gunfleet Sands 33/132kV Offshore,,99.9,0.0,99.9,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iqJ,Gunfleet Sands Offshore Wind Farm (GUNFLEET SANDS LIMITED),99.9,FLEET,"[819, 820, 821]",Wind
466,468,467,Gwynt Alwen WF,WIND 2 LIMITED,Trawsfynydd GSP,,0.0,108.0,108.0,2027-04-30,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005ihM,Gwynt Alwen WF (WIND 2 LIMITED),108.0,TRAWSFYNYDD,"[2038, 2039, 2040]",Wind
467,469,468,Gwynt Glas Offshore Wind Farm,GWYNT GLAS OFFSHORE WIND FARM LIMITED,Alverdiscott 400kV Substation,,0.0,300.0,300.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iiy,Gwynt Glas Offshore Wind Farm (GWYNT GLAS OFFSHORE WIND FARM LIMITED),300.0,ALVERDISCOTT,"[36, 37, 38]",Wind
468,470,469,Gwynt Glas Offshore Wind Farm 2,GWYNT GLAS OFFSHORE WIND FARM LIMITED,Alverdiscott 400kV Substation,,0.0,1000.0,1000.0,2036-12-06,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005j1N,Gwynt Glas Offshore Wind Farm 2 (GWYNT GLAS OFFSHORE WIND FARM LIMITED),1000.0,ALVERDISCOTT,"[36, 37, 38]",Wind
469,471,470,Gwynt Y Mor Offshore Wind Farm,GWYNT Y MOR OFFSHORE WIND FARM LIMITED,Gwynt y Mor 132/33kV Offshore Substation,,574.0,0.0,574.0,2024-02-04,Built,Directly Connected,OFTO,Wind Offshore,a0l4L0000005iq7,Gwynt Y Mor Offshore Wind Farm (GWYNT Y MOR OFFSHORE WIND FARM LIMITED),574.0,,,Wind
470,472,471,Hadyard Hill,SSE RENEWABLES WIND FARMS (UK) LIMITED,Maybole 132/33KV Substation,,99.9,0.0,99.9,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ioz,Hadyard Hill (SSE RENEWABLES WIND FARMS (UK) LIMITED),99.9,MAYBOLE,"[1395, 1396]",Wind
471,473,472,Hagshaw Hill Phase 1,HAGSHAW HILL REPOWERING LTD,Coalburn 132/33kV Substation,,0.0,30.0,30.0,2024-05-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005io5,Hagshaw Hill Phase 1 (HAGSHAW HILL REPOWERING LTD),30.0,COALBURN,"[412, 413, 414, 415]",Wind
472,474,473,Hagshaw Hill Phase 2,HAGSHAW HILL REPOWERING LTD,Coalburn 132/33kV Substation,,0.0,54.0,54.0,2024-05-30,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005io6,Hagshaw Hill Phase 2 (HAGSHAW HILL REPOWERING LTD),54.0,COALBURN,"[412, 413, 414, 415]",Wind
473,475,474,Hagshaw Wind Farm Repowering 2,HAGSHAW REPOWERING 2 LTD,Hagshaw Repowering Phase 3 132kV,,0.0,84.0,84.0,2029-04-26,Scoping,Directly Connected,SPT,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l4L0000005iwU,Hagshaw Wind Farm Repowering 2 (HAGSHAW REPOWERING 2 LTD),84.0,,,Wind
474,476,475,Halbeath,Geocore Ltd,,,0.0,150.0,150.0,2029-07-31,Scoping,Directly Connected,SPT,Demand; Energy Storage System; PV Array (Photo Voltaic/solar); Reactive Compensation,a0l4L0000005ivD,Halbeath (Geocore Ltd),150.0,,,PV
475,477,476,Halsary Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,,,28.5,0.0,28.5,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipW,Halsary Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),28.5,,,Wind
476,478,477,Hams Hall Green Energy Centre,HAMS HALL GREEN ENERGY LIMITED,Hams Hall 400kV Substation,,0.0,400.0,400.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iir,Hams Hall Green Energy Centre (HAMS HALL GREEN ENERGY LIMITED),400.0,HAMSHALL,"[994, 995, 996, 997]",PV
477,479,478,Harburnhead Wind Farm,LDV HARBURNHEAD LIMITED,Livingston East GSP,,51.7,0.0,51.7,2024-02-04,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iVl,Harburnhead Wind Farm (LDV HARBURNHEAD LIMITED),51.7,LIVINGSTON,"[1333, 1334, 1335]",Wind
478,480,479,Hare Craig Wind Farm,ENERGYFARM UK HARE CRAIG LLP,Hare Craig 33kV Substation,,0.0,46.2,46.2,2027-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005iys,Hare Craig Wind Farm (ENERGYFARM UK HARE CRAIG LLP),46.2,HARE CRAIG,[1000],Wind
479,481,480,Hare Hill Extension Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Coylton GSP,,29.75,0.0,29.75,2024-02-04,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iPm,Hare Hill Extension Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),29.75,COYLTON,"[464, 465, 466]",Wind
