,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,bus_name,bus_id,Gen_Type
353,355,355,Enoch Hill,RWE RENEWABLES UK ONSHORE WIND LIMITED,Enoch Hill 132/33kV Substation,,0.0,69.0,69.0,30-05-2023,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iom,Enoch Hill (RWE RENEWABLES UK ONSHORE WIND LIMITED),,,Wind
354,356,356,EOLFI Offshore,EOLFI SAS,Eolfi Offshore Substation,,0.0,3000.0,3000.0,31-10-2033,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005ihF,EOLFI Offshore (EOLFI SAS),,,Wind
355,357,357,Eppynt Common,GARREG FAWR ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,189.5,189.5,31-10-2026,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iQQ,Eppynt Common (GARREG FAWR ENERGY PARK LIMITED),PONT ABRAHAM,[2439],Wind
356,358,358,Erebus,BLUE GEM WIND LIMITED,Pembroke 132kV Substation,,0.0,91.0,91.0,02-11-2026,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005inx,Erebus (BLUE GEM WIND LIMITED),PEMBROKE,"[2334, 2335]",Wind
357,359,359,Errochty,SSE GENERATION LIMITED,Errochty 132kV Substation,,75.0,0.0,75.0,10-01-2024,Built,Directly Connected,SHET,Hydro,a0l4L0000005ihI,Errochty (SSE GENERATION LIMITED),ERROCHTY,"[1127, 1128, 1129, 1130, 1131]",Hydro/Pump/Tidal
358,360,360,Essendine,MALLARD PASS SOLAR FARM LIMITED,Ryhall (Network Rail) GSP,,0.0,240.0,240.0,01-01-2028,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iNf,Essendine (MALLARD PASS SOLAR FARM LIMITED),,,PV
359,361,361,Euchanhead Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Euchanhead 132kV Substation,,0.0,112.0,112.0,29-10-2027,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ibQ,Euchanhead Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),EUCHANHEAD,"[1138, 1139]",Wind
360,362,362,Ewe Hill,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Ewe Hill GSP,,39.0,0.0,39.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZA,Ewe Hill (SCOTTISHPOWER RENEWABLES (UK) LIMITED),EWE HILL,"[1140, 1141]",Wind
361,363,363,Ewerby,SSE UTILITY SOLUTIONS LIMITED,Navenby 400kV Substation,,0.0,500.0,500.0,30-10-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iaD,Ewerby (SSE UTILITY SOLUTIONS LIMITED),,,PV
362,364,364,Exeter (Tertiary),PIVOTED POWER LLP,Exeter 400kV Substation,,0.0,49.9,49.9,01-11-2025,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iz7,Exeter (Tertiary) (PIVOTED POWER LLP),EXETER MAIN,"[1142, 1143]",BESS / Energy Park
363,365,365,Exeter BESS and PV (Post-Interactivity Revised Offer),IGP SOLAR 20 LIMITED,Exeter 400kV Substation,,0.0,249.0,249.0,31-12-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNp,Exeter BESS and PV (Post-Interactivity Revised Offer) (IGP SOLAR 20 LIMITED),EXETER MAIN,"[1142, 1143]",PV
364,366,366,Exeter Main Tertiary,EXETER MAIN BATTERY LIMITED,Exeter 400kV Substation,,0.0,57.0,57.0,01-05-2024,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005izU,Exeter Main Tertiary (EXETER MAIN BATTERY LIMITED),EXETER MAIN,"[1142, 1143]",BESS / Energy Park
365,367,367,Exeter Solar PV & BESS,Exeter Storage Limited,Exeter 400kV Substation,,0.0,290.0,290.0,31-08-2027,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivy,Exeter Solar PV & BESS (Exeter Storage Limited),EXETER MAIN,"[1142, 1143]",PV
366,368,368,Fairholme BESS,HB222BRI LTD,Minety 400kV Substation,,0.0,47.5,47.5,28-02-2025,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixg,Fairholme BESS (HB222BRI LTD),MINETY,"[2091, 2092]",BESS / Energy Park
367,369,369,Fallago Rig 2,EDF ENERGY RENEWABLES LIMITED,Fallago 400kV Substation,,0.0,41.4,41.4,31-10-2023,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipG,Fallago Rig 2 (EDF ENERGY RENEWABLES LIMITED),FALLAGO,"[1146, 1147]",Wind
368,370,370,Fallago Rig Wind Farm,FALLAGO RIG WINDFARM LIMITED,Fallago 400kV Substation,,144.0,0.0,144.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ioo,Fallago Rig Wind Farm (FALLAGO RIG WINDFARM LIMITED),FALLAGO,"[1146, 1147]",Wind
369,371,371,Fancott,SSE UTILITY SOLUTIONS LIMITED,Sundon 400kV Substation,,0.0,600.0,600.0,30-10-2031,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iu4,Fancott (SSE UTILITY SOLUTIONS LIMITED),SUNDON,"[2735, 2736, 2737, 2738, 2739, 2740]",BESS / Energy Park
370,372,372,Farnham BESS,Harmony FM Limited,Wrecclesham 33kV,,0.0,20.0,20.0,01-03-2023,Under Construction/Commissioning,Embedded,NGET,Energy Storage System,a0l4L0000005iSK,Farnham BESS (Harmony FM Limited),ECCLES,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]",BESS / Energy Park
371,373,373,Farr Wind Farm - Tomatin,FARR WINDFARM LIMITED,Beauly GSP,,92.0,0.0,92.0,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iop,Farr Wind Farm - Tomatin (FARR WINDFARM LIMITED),BEAULY,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",Wind
372,374,374,Fasnakyle G1 & G2,SSE GENERATION LIMITED,Fasnakyle GSP,,46.0,0.0,46.0,10-01-2024,Built,Directly Connected,SHET,Hydro,a0l4L0000005iml,Fasnakyle G1 & G2 (SSE GENERATION LIMITED),FASNAKYLE,"[1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173]",Hydro/Pump/Tidal
373,375,375,Fasnakyle G3 & G4,SSE GENERATION LIMITED,Fasnakyle GSP,,30.5,0.0,30.5,10-01-2024,Built,Embedded,SHET,Hydro,a0l4L0000005iV8,Fasnakyle G3 & G4 (SSE GENERATION LIMITED),FASNAKYLE,"[1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173]",Hydro/Pump/Tidal
374,376,376,Fasque Windfarm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Fasque Wind Farm 132kV Substation,,0.0,90.0,90.0,31-10-2028,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibS,Fasque Windfarm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),FASQUE,"[1174, 1175, 1176, 1177]",Wind
375,377,377,Fawley CHP,ESSO PETROLEUM COMPANY LIMITED,Fawley 400kV Substation,,158.0,0.0,158.0,10-01-2024,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVU,Fawley CHP (ESSO PETROLEUM COMPANY LIMITED),FAWLEY,"[1181, 1182]",CCGT/CHP/Biomass
376,378,378,Faw Side Community Wind Farm,COMMUNITY WINDPOWER LIMITED,Faw Side Community Wind Farm Substation,,0.0,250.0,250.0,31-10-2025,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005isG,Faw Side Community Wind Farm (COMMUNITY WINDPOWER LIMITED),FAW SIDE,"[1178, 1179, 1180]",Wind
377,379,379,Feckenham,IGP SOLAR 14 LIMITED,Feckenham 400kV Substation,,0.0,500.0,500.0,21-07-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iOw,Feckenham (IGP SOLAR 14 LIMITED),FECKENHAM,"[1183, 1184, 1185, 1186, 1187, 1188]",PV
378,380,380,Feckenham,STATKRAFT UK LTD,Feckenham 400kV Substation,1.0,0.0,12.0,12.0,27-10-2023,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ibT,Feckenham (STATKRAFT UK LTD),FECKENHAM,"[1183, 1184, 1185, 1186, 1187, 1188]",BESS / Energy Park
379,381,381,Feckenham,STATKRAFT UK LTD,Feckenham 400kV Substation,2.0,0.0,138.0,150.0,31-10-2032,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ibT,Feckenham (STATKRAFT UK LTD),FECKENHAM,"[1183, 1184, 1185, 1186, 1187, 1188]",BESS / Energy Park
380,382,382,Feckenham Green Energy Centre,INNOVA RENEWABLES LIMITED,Feckenham 400kV Substation,,0.0,1025.0,1025.0,30-10-2032,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iit,Feckenham Green Energy Centre (INNOVA RENEWABLES LIMITED),FECKENHAM,"[1183, 1184, 1185, 1186, 1187, 1188]",PV
381,383,383,Fell Wind Farm,ENERGYFARM UK FELL LLP,Fell Wind Farm 132/33kV Substation,,0.0,50.0,50.0,30-10-2028,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005izP,Fell Wind Farm (ENERGYFARM UK FELL LLP),FELL WIND FARM,"[1189, 1190]",Wind
382,384,384,Fenwick Solar Project,Fenwick Solar Project Limited,Thorpe Marsh A 400kV Substation,,0.0,237.5,237.5,16-04-2032,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ix1,Fenwick Solar Project (Fenwick Solar Project Limited),THORPE MARSH,"[2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829]",PV
383,385,385,Ferrybridge D,KEADBY GENERATION LIMITED,Ferrybridge C 275kV Substation,,0.0,1820.0,1820.0,01-09-2026,Scoping,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iac,Ferrybridge D (KEADBY GENERATION LIMITED),FERRYBRIDGE,"[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219]",CCGT/CHP/Biomass
384,386,386,Fferm Solar Pentir,LIGHTSOURCE SPV 191 LIMITED,Pentir GSP,,0.0,57.0,57.0,01-05-2024,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ixK,Fferm Solar Pentir (LIGHTSOURCE SPV 191 LIMITED),PENTIR,"[2347, 2348]",PV
385,387,387,Ffestiniog,FIRST HYDRO COMPANY,Ffestiniog 275kV Substation,,360.0,0.0,360.0,10-01-2024,Built,Directly Connected,NGET,Pump Storage,a0l4L0000005im9,Ffestiniog (FIRST HYDRO COMPANY),FFESTINIOG,"[1256, 1257]",Hydro/Pump/Tidal
386,388,388,Fife 2 BESS,CARLTON POWER LIMITED,Westfield GSP,,0.0,49.9,49.9,14-06-2028,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iw1,Fife 2 BESS (CARLTON POWER LIMITED),WESTFIELD,"[2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016]",BESS / Energy Park
387,389,389,Fife Battery Storage,CARLTON POWER LIMITED,Westfield GSP,,0.0,200.0,200.0,30-10-2031,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iQV,Fife Battery Storage (CARLTON POWER LIMITED),WESTFIELD,"[2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016]",BESS / Energy Park
388,390,390,Fife Energy Centre,CAMBRIDGE POWER LIMITED,,,0.0,100.0,100.0,28-04-2028,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iPY,Fife Energy Centre (CAMBRIDGE POWER LIMITED),,,BESS / Energy Park
389,391,391,Fife Grid Services,BLUEGRIDPOWER LTD,Fife Grid Services Facility 275kV Substation,,0.0,0.0,0.0,12-04-2024,Scoping,Directly Connected,SPT,Reactive Compensation,a0l4L0000005inR,Fife Grid Services (BLUEGRIDPOWER LTD),,,Other
390,392,392,Finlarig,SSE GENERATION LIMITED,Finlarig GSP,,16.5,0.0,16.5,10-01-2024,Built,Directly Connected,SHET,Hydro,a0l4L0000005imm,Finlarig (SSE GENERATION LIMITED),FINLARIG,[1266],Hydro/Pump/Tidal
391,393,393,Firth of Forth Offshore Wind Farm 2A,Berwick Bank B Limited,Branxton 400kV Substation,1.0,0.0,700.0,700.0,27-11-2026,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipD,Firth of Forth Offshore Wind Farm 2A (Berwick Bank B Limited),BRANXTON,"[361, 362, 363]",Wind
392,394,394,Firth of Forth Offshore Wind Farm 2A,Berwick Bank B Limited,Branxton 400kV Substation,2.0,0.0,450.0,1150.0,26-11-2027,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipD,Firth of Forth Offshore Wind Farm 2A (Berwick Bank B Limited),BRANXTON,"[361, 362, 363]",Wind
393,395,395,Firth of Forth Offshore Wind Farm 2B,Berwick Bank B Limited,Branxton 400kV Substation,1.0,0.0,700.0,700.0,27-11-2026,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipE,Firth of Forth Offshore Wind Farm 2B (Berwick Bank B Limited),BRANXTON,"[361, 362, 363]",Wind
394,396,396,Firth of Forth Offshore Wind Farm 2B,Berwick Bank B Limited,Branxton 400kV Substation,2.0,0.0,450.0,1150.0,26-11-2027,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipE,Firth of Forth Offshore Wind Farm 2B (Berwick Bank B Limited),BRANXTON,"[361, 362, 363]",Wind
395,397,397,Five Estuaries Offshore Wind Farm,FIVE ESTUARIES OFFSHORE WIND FARM LIMITED,Five Estuaries 220/66 kV Offshore Substation,,0.0,1080.0,1080.0,31-10-2030,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izv,Five Estuaries Offshore Wind Farm (FIVE ESTUARIES OFFSHORE WIND FARM LIMITED),,,Wind
396,398,398,Flash Solar Farm,ECAP Renewables Staythorpe Ltd,Staythorpe 400kV Substation,1.0,0.0,400.0,400.0,31-10-2027,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNY,Flash Solar Farm (ECAP Renewables Staythorpe Ltd),STAYTHORPE,[2690],PV
397,399,399,Flash Solar Farm,ECAP Renewables Staythorpe Ltd,Staythorpe 400kV Substation,2.0,0.0,400.0,800.0,01-07-2028,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNY,Flash Solar Farm (ECAP Renewables Staythorpe Ltd),STAYTHORPE,[2690],PV
398,400,400,Fleet (Tertiary),CSE23 LIMITED,Fleet 400kV Substation,,0.0,47.5,47.5,31-10-2025,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005izA,Fleet (Tertiary) (CSE23 LIMITED),FLEET,"[1273, 1274]",PV
399,401,401,Fleet EGH (Tertiary),ENSO GREEN HOLDINGS LIMITED,Fleet GSP,1.0,0.0,49.9,49.9,31-10-2025,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipw,Fleet EGH (Tertiary) (ENSO GREEN HOLDINGS LIMITED),FLEET,"[1273, 1274]",PV
400,402,402,Fleet EGH (Tertiary),ENSO GREEN HOLDINGS LIMITED,Fleet GSP,2.0,0.0,7.1,57.0,31-10-2026,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipw,Fleet EGH (Tertiary) (ENSO GREEN HOLDINGS LIMITED),FLEET,"[1273, 1274]",PV
401,403,403,Fleet Tertiary,FLEET SOLAR LIMITED,Fleet 400kV Substation,,0.0,47.5,47.5,30-11-2025,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005j00,Fleet Tertiary (FLEET SOLAR LIMITED),FLEET,"[1273, 1274]",PV
402,404,404,Flemyland Battery Storage,Flemyland Battery Storage Ltd,Kilwinning 132kV Substation,,0.0,100.0,100.0,26-10-2027,Scoping,Directly Connected,SPT,Demand; Energy Storage System,a0l4L0000005iyI,Flemyland Battery Storage (Flemyland Battery Storage Ltd),KILWINNING,"[1820, 1821, 1822, 1823]",BESS / Energy Park
403,405,405,Fort Dunlop,WHITETOWER ENERGY LIMITED,Dunlop 132kV Substation,,99.0,0.0,99.0,10-01-2024,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVV,Fort Dunlop (WHITETOWER ENERGY LIMITED),,,CCGT/CHP/Biomass
404,406,406,Foyers,SSE GENERATION LIMITED,Foyers 275kV Substation,,300.0,0.0,300.0,10-01-2024,Built,Directly Connected,SHET,Pump Storage,a0l4L0000005imn,Foyers (SSE GENERATION LIMITED),FOYERS,"[1336, 1337]",Hydro/Pump/Tidal
405,407,407,Freasdail,FREASDAIL ENERGY LIMITED,Crossaig 132kV Substation,,22.2,0.0,22.2,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005im3,Freasdail (FREASDAIL ENERGY LIMITED),CROSSAIG,"[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771]",Wind
406,408,408,Frodsham Solar Park,PEEL NRE DEVELOPMENTS LIMITED,Frodsham 275kV Substation,,0.0,100.0,100.0,30-12-2026,Scoping,Embedded,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iSr,Frodsham Solar Park (PEEL NRE DEVELOPMENTS LIMITED),FRODSHAM,"[1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356]",PV
407,409,409,Fron Goch,NANT MITHIL ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,252.7,252.7,31-10-2026,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iie,Fron Goch (NANT MITHIL ENERGY PARK LIMITED),PONT ABRAHAM,[2439],Wind
408,410,410,Gaerwen Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Gwyddelwern 400kV Substation,,0.0,67.0,67.0,01-06-2027,Awaiting Consents,Directly Connected,NGET,Wind Onshore,a0l4L0000005ihP,Gaerwen Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),,,Wind
409,411,411,Galawhistle Wind Farm,GALAWHISTLE WIND FARM LIMITED,Galawhistle 132/33kV Substation,,55.2,0.0,55.2,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ios,Galawhistle Wind Farm (GALAWHISTLE WIND FARM LIMITED),GALAWHISTLE,"[1370, 1371, 1372, 1373]",Wind
410,412,412,Galloper Wind Farm,GALLOPER WIND FARM LIMITED,Galloper North 132/33kV Substation,,348.0,0.0,348.0,10-01-2024,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005iot,Galloper Wind Farm (GALLOPER WIND FARM LIMITED),,,Wind
411,413,413,Gammidge PV & BESS Park,CS UK HOLDINGS III LIMITED,Grendon 132kV Substation,,0.0,40.9,40.9,31-10-2024,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iOt,Gammidge PV & BESS Park (CS UK HOLDINGS III LIMITED),GRENDON,"[1464, 1465]",PV
412,414,414,Garn Fach Wind Farm,EDF ENERGY RENEWABLES LIMITED,,,0.0,110.0,110.0,01-05-2032,Scoping,Directly Connected,NGET,Wind Onshore,a0l4L0000005iv1,Garn Fach Wind Farm (EDF ENERGY RENEWABLES LIMITED),,,Wind
413,415,415,Garvary Wind Farm,Garvary Wind Farm Ltd,,,0.0,222.0,222.0,30-06-2028,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iyq,Garvary Wind Farm (Garvary Wind Farm Ltd),,,Wind
414,416,416,Gateway Energy Centre Power Station,GATEWAY ENERGY CENTRE LIMITED,Coryton South 400kV Substation,1.0,0.0,450.0,450.0,30-09-2025,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005im2,Gateway Energy Centre Power Station (GATEWAY ENERGY CENTRE LIMITED),CORYTON SOUTH,[670],CCGT/CHP/Biomass
415,417,417,Gateway Energy Centre Power Station,GATEWAY ENERGY CENTRE LIMITED,Coryton South 400kV Substation,2.0,0.0,550.0,1000.0,30-10-2029,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005im2,Gateway Energy Centre Power Station (GATEWAY ENERGY CENTRE LIMITED),CORYTON SOUTH,[670],CCGT/CHP/Biomass
416,418,418,Gatroben Offshore Wind Farm,GATROBEN OFFSHORE DEVELOPMENTS 2 LIMITED,Gatroben Offshore Substation,,0.0,1320.0,1320.0,31-10-2031,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005idW,Gatroben Offshore Wind Farm (GATROBEN OFFSHORE DEVELOPMENTS 2 LIMITED),,,Wind
417,419,419,Glanford,EPR GLANFORD LIMITED,Keadby GSP,,15.0,0.0,15.0,10-01-2024,Built,Embedded,NGET,Biomass,a0l4L0000005iVW,Glanford (EPR GLANFORD LIMITED),KEADBY,"[1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737]",CCGT/CHP/Biomass
418,420,420,Gleann Eoghainn,RENANTIS UK LIMITED,Dunvegan GSP,,0.0,25.0,25.0,31-10-2027,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iQ5,Gleann Eoghainn (RENANTIS UK LIMITED),,,Wind
419,421,421,Glen App Windfarm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Glen App and Loch Ree 132/33kV Substation,,32.2,0.0,32.2,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ima,Glen App Windfarm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),,,Wind
420,422,422,Glencassley Wind Farm,SSE RENEWABLES SERVICES (UK) LIMITED,Shin GSP,,0.0,65.0,65.0,31-10-2026,Awaiting Consents,Embedded,SHET,Wind Onshore,a0l4L0000005iVe,Glencassley Wind Farm (SSE RENEWABLES SERVICES (UK) LIMITED),SHIN,"[2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581]",Wind
421,423,423,Glenchamber Wind Farm,GLENCHAMBER WIND ENERGY LIMITED,Glenluce GSP,,27.5,0.0,27.5,10-01-2024,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iV2,Glenchamber Wind Farm (GLENCHAMBER WIND ENERGY LIMITED),GLENLUCE,"[1410, 1411, 1412, 1413]",Wind
422,424,424,Glendoe,SSE GENERATION LIMITED,Fort Augustus GSP,,99.9,0.0,99.9,10-01-2024,Built,Directly Connected,SHET,Hydro,a0l4L0000005imo,Glendoe (SSE GENERATION LIMITED),FORT AUGUSTUS,"[1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324]",Hydro/Pump/Tidal
423,425,425,Glendye Wind Farm,GLENDYE WIND FARM LIMITED,,,0.0,156.0,156.0,31-10-2028,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iyy,Glendye Wind Farm (GLENDYE WIND FARM LIMITED),,,Wind
424,426,426,Glen Kyllachy Wind Farm,GLEN KYLLACHY WIND FARM LIMITED,Glen Kyllachy Wind Farm Substation,,48.5,0.0,48.5,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iov,Glen Kyllachy Wind Farm (GLEN KYLLACHY WIND FARM LIMITED),,,Wind
425,427,427,Glenmoriston (part of the Moriston Cascade),SSE GENERATION LIMITED,Glenmoriston GSP,,40.0,0.0,40.0,10-01-2024,Built,Directly Connected,SHET,Hydro,a0l4L0000005imq,Glenmoriston (part of the Moriston Cascade) (SSE GENERATION LIMITED),GLENMORISTON,[1414],Hydro/Pump/Tidal
426,428,428,Glenmuckloch Pumped Storage,GLENMUCKLOCH PUMPED STORAGE HYDRO LIMITED,Glenmuckloch 132kV Substation,,0.0,210.0,210.0,30-06-2027,Consents Approved,Directly Connected,SPT,Pump Storage,a0l4L0000005isI,Glenmuckloch Pumped Storage (GLENMUCKLOCH PUMPED STORAGE HYDRO LIMITED),,,Hydro/Pump/Tidal
427,429,429,Glenmuckloch Wind Farm,GLENMUCKLOCH RENEWABLE ENERGY LIMITED,Glenmuckloch 132kV Substation,,0.0,33.6,33.6,30-10-2026,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005iwR,Glenmuckloch Wind Farm (GLENMUCKLOCH RENEWABLE ENERGY LIMITED),,,Wind
428,430,430,Glenrossal Wind Farm,ALLT AN TUIR RENEWABLE ENERGY PARK LIMITED,Shin GSP,,0.0,50.0,50.0,30-09-2027,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iNj,Glenrossal Wind Farm (ALLT AN TUIR RENEWABLE ENERGY PARK LIMITED),SHIN,"[2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581]",Wind
429,431,431,Glenshimmeroch Windfarm,ENERGYFARM UK GLENSHIMMEROCH LLP,Quantans Hill 132kV,,0.0,50.0,50.0,26-08-2027,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005in1,Glenshimmeroch Windfarm (ENERGYFARM UK GLENSHIMMEROCH LLP),QUANTANS HILL,"[2474, 2475]",Wind
430,432,432,Glens of Foudland Wind (SRO),GLENS OF FOUDLAND WIND FARM LIMITED,Keith GSP,,26.0,0.0,26.0,10-01-2024,Built,Embedded,SHET,Wind Onshore,a0l4L0000005iVz,Glens of Foudland Wind (SRO) (GLENS OF FOUDLAND WIND FARM LIMITED),KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",Wind
431,433,433,Glentaggart Wind Farm,GLENTAGGART WIND LIMITED,Glentaggart WF 33kV Substation,,0.0,42.0,42.0,31-10-2027,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ik6,Glentaggart Wind Farm (GLENTAGGART WIND LIMITED),,,Wind
