,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
550,ER BRF 2 Energy,ER PROJECT DEVELOPMENT CO LIMITED,Bramford 400kV Substation,,0.0,249.0,249.0,2033-07-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exSY,PRO-003725,BRFO4,11,ER BRF 2 Energy (ER PROJECT DEVELOPMENT CO LIMITED),249.0,BRAMFORD,"[68, 69, 70, 71]",BRAMFORD,"[68, 70]",PV
551,ER BUR Energy,ER PROJECT DEVELOPMENT CO LIMITED,Burwell South 400kV Substation,,0.0,57.0,57.0,2033-10-28,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exSE,PRO-003721,BURW4,11,ER BUR Energy (ER PROJECT DEVELOPMENT CO LIMITED),57.0,BURWELL,"[100, 101]",BURWELL,[101],PV
552,Erebus,BLUE GEM WIND LIMITED,Pembroke 132kV Substation,,0.0,91.0,91.0,2026-11-02,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005inx,PRO-000471,PEMB1,1,Erebus (BLUE GEM WIND LIMITED),91.0,PEMBROKE,"[530, 531]",PEMBROKE,[530],Wind
553,Eredine Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,An Suidhe 275/33kV,,0.0,105.0,105.0,2030-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ia2,PRO-002005,0,5,Eredine Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),105.0,,,,,Wind
554,ER HTP Energy,ER PROJECT DEVELOPMENT CO LIMITED,Hawthorn Pit 400kV Substation,,0.0,57.0,57.0,2034-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exSJ,PRO-003722,HAWP4,11,ER HTP Energy (ER PROJECT DEVELOPMENT CO LIMITED),57.0,HAWTHORN PIT,"[304, 305, 306, 307, 308]",HAWTHORN PIT,"[307, 308]",PV
555,ER LBR Energy,ER PROJECT DEVELOPMENT CO LIMITED,Littlebrook 400kV Substation,,0.0,57.0,57.0,2029-10-17,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exSO,PRO-003723,LITT4,11,ER LBR Energy (ER PROJECT DEVELOPMENT CO LIMITED),57.0,LITTLEBROOK,"[412, 413, 414, 415]",LITTLEBROOK,[412],PV
556,ER LIL Energy,ER PROJECT DEVELOPMENT CO LIMITED,Hope 400kV Substation,,0.0,1000.0,1000.0,2036-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000exRz,PRO-003718,0,11,ER LIL Energy (ER PROJECT DEVELOPMENT CO LIMITED),1000.0,,,,,PV
557,ER MKH Energy,ER PROJECT DEVELOPMENT CO LIMITED,Market Harborough 400kV Substation,,0.0,400.0,400.0,2033-10-28,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar); Reactive Compensation,a0l8e0000010wTJ,PRO-002621,MARH4,11,ER MKH Energy (ER PROJECT DEVELOPMENT CO LIMITED),400.0,MARKET HARBOROUGH,"[431, 432, 433, 434]",MARKET HARBOROUGH,"[431, 432, 433, 434]",PV
558,ER MSM Energy,ER PROJECT DEVELOPMENT CO LIMITED,ER MSM Energy 132kV Substation,,0.0,200.0,200.0,2030-10-31,Scoping,Directly Connected,SPT,Energy Storage System; PV Array (Photo Voltaic/solar); Wind Onshore,a0l8e0000011xwR,PRO-003480,0,11,ER MSM Energy (ER PROJECT DEVELOPMENT CO LIMITED),200.0,,,,,Wind
559,Errochty,SSE GENERATION LIMITED,Errochty 132kV Substation,,75.0,0.0,75.0,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005ihI,PRO-001541,0,3,Errochty (SSE GENERATION LIMITED),75.0,,,,,Hydro/Pump/Tidal
560,ER TWD Energy,ER PROJECT DEVELOPMENT CO LIMITED,Llanteg 400kV Substatio,,0.0,700.0,700.0,2037-09-15,Scoping,Directly Connected,NGET,Energy Storage System; Wind Onshore,a0l8e000000exS4,PRO-003719,0,9,ER TWD Energy (ER PROJECT DEVELOPMENT CO LIMITED),700.0,,,,,Wind
561,Eskrigg End BESS,Energi Generation 6 Ltd,Hutton 400kV Substation,,0.0,249.0,249.0,2037-11-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000010wjn,PRO-002804,HUTT4,9,Eskrigg End BESS (Energi Generation 6 Ltd),249.0,HUTTON,"[326, 327, 328, 329, 330]",HUTTON,"[326, 329, 330]",BESS / Energy Park
562,Essendine,MALLARD PASS SOLAR FARM LIMITED,Ryhall (Network Rail) GSP,,0.0,240.0,240.0,2028-01-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iNf,PRO-001643,RYHA4,11,Essendine (MALLARD PASS SOLAR FARM LIMITED),240.0,RYHALL,"[601, 602]",RYHALL,"[601, 602]",PV
563,Euchanhead Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Euchanhead 132kV Substation,,0.0,112.0,112.0,2029-10-29,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ibQ,PRO-001011,0,5,Euchanhead Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),112.0,,,,,Wind
564,Ewe Hill,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Ewe Hill GSP,,39.0,0.0,39.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZA,PRO-001368,0,5,Ewe Hill (SCOTTISHPOWER RENEWABLES (UK) LIMITED),39.0,,,,,Wind
565,Ewerby,SSE UTILITY SOLUTIONS LIMITED,Navenby 400kV Substation,,0.0,500.0,500.0,2029-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iaD,PRO-002017,BICF4,11,Ewerby (SSE UTILITY SOLUTIONS LIMITED),500.0,,,BICKER FEN,[43],PV
566,Exeter (Tertiary),PIVOTED POWER LLP,Exeter 400kV Substation,,0.0,49.9,49.9,2025-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iz7,PRO-001047,EXET4,9,Exeter (Tertiary) (PIVOTED POWER LLP),49.9,EXETER MAIN,"[216, 217]",EXETER MAIN,[217],BESS / Energy Park
567,Exeter BESS and PV (Post-Interactivity Revised Offer),IGP SOLAR 20 LIMITED,Exeter 400kV Substation,,0.0,249.0,249.0,2029-12-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNp,PRO-001827,EXET4,11,Exeter BESS and PV (Post-Interactivity Revised Offer) (IGP SOLAR 20 LIMITED),249.0,EXETER MAIN,"[216, 217]",EXETER MAIN,[217],PV
568,Exeter Main,ENSO GREEN HOLDINGS LIMITED,Exeter 400kV Substation,,0.0,400.0,400.0,2031-11-24,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005idf,PRO-002082,EXET4,11,Exeter Main (ENSO GREEN HOLDINGS LIMITED),400.0,EXETER MAIN,"[216, 217]",EXETER MAIN,[217],PV
569,Exeter Main Tertiary,EXETER MAIN BATTERY LIMITED,Exeter 400kV Substation,,0.0,57.0,57.0,2024-05-01,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005izU,PRO-000452,EXET4,10,Exeter Main Tertiary (EXETER MAIN BATTERY LIMITED),57.0,EXETER MAIN,"[216, 217]",EXETER MAIN,[217],BESS / Energy Park
570,Exeter Solar PV & BESS,Exeter Storage Limited,Exeter 400kV Substation,,0.0,290.0,290.0,2027-08-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivy,PRO-001666,EXET4,11,Exeter Solar PV & BESS (Exeter Storage Limited),290.0,EXETER MAIN,"[216, 217]",EXETER MAIN,[217],PV
571,Eye Grid Services Facility,CONRAD (EYE) LIMITED,Yaxley 400kV Substation,,0.0,0.0,0.0,2024-10-31,Consents Approved,Directly Connected,NGET,Reactive Compensation,a0l8e000000eww9,PRO-003688,YAXL4,1,Eye Grid Services Facility (CONRAD (EYE) LIMITED),0.0,,,,,Other
572,Fairholme BESS,HB411MIN Limited,Minety 400kV Substation,,0.0,47.5,47.5,2025-02-28,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixg,PRO-001625,MITY4,9,Fairholme BESS (HB411MIN Limited),47.5,MINETY,"[453, 454, 455]",MINETY,[453],BESS / Energy Park
573,Fallago Rig 2,EDF ENERGY RENEWABLES LIMITED,Fallago 400kV Substation,,0.0,100.0,100.0,2028-01-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipG,PRO-000526,0,5,Fallago Rig 2 (EDF ENERGY RENEWABLES LIMITED),100.0,,,,,Wind
574,Fallago Rig Wind Farm,FALLAGO RIG WINDFARM LIMITED,Fallago 400kV Substation,,144.0,0.0,144.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ioo,PRO-000155,0,5,Fallago Rig Wind Farm (FALLAGO RIG WINDFARM LIMITED),144.0,,,,,Wind
575,Fancott,SSE UTILITY SOLUTIONS LIMITED,Sundon 400kV Substation,,0.0,600.0,600.0,2031-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iu4,PRO-002174,SUND4,9,Fancott (SSE UTILITY SOLUTIONS LIMITED),600.0,SUNDON,"[677, 678, 679, 680]",SUNDON,"[677, 679]",BESS / Energy Park
576,Farnham BESS,Harmony FM Limited,Wrecclesham 33kV,,0.0,20.0,20.0,2023-03-01,Under Construction/Commissioning,Embedded,NGET,Energy Storage System,a0l4L0000005iSK,PRO-001939,0,9,Farnham BESS (Harmony FM Limited),20.0,,,,,BESS / Energy Park
577,Farr Wind Farm - Tomatin,FARR WINDFARM LIMITED,Beauly GSP,,92.0,0.0,92.0,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iop,PRO-000156,0,5,Farr Wind Farm - Tomatin (FARR WINDFARM LIMITED),92.0,,,,,Wind
578,Fasnakyle G1 & G2,SSE GENERATION LIMITED,Fasnakyle GSP,,46.0,0.0,46.0,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005iml,PRO-000077,0,3,Fasnakyle G1 & G2 (SSE GENERATION LIMITED),46.0,,,,,Hydro/Pump/Tidal
579,Fasnakyle G3 & G4,SSE GENERATION LIMITED,Fasnakyle GSP,,30.5,0.0,30.5,2000-01-01,Built,Embedded,SHET,Hydro,a0l4L0000005iV8,PRO-000078,0,3,Fasnakyle G3 & G4 (SSE GENERATION LIMITED),30.5,,,,,Hydro/Pump/Tidal
580,Fasque Windfarm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Fasque Wind Farm 132kV Substation,,0.0,90.0,90.0,2028-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibS,PRO-001009,0,5,Fasque Windfarm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),90.0,,,,,Wind
581,Fawley CHP,ESSO PETROLEUM COMPANY LIMITED,Fawley 400kV Substation,,158.0,0.0,158.0,2000-01-01,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVU,PRO-000157,FAWL4,8,Fawley CHP (ESSO PETROLEUM COMPANY LIMITED),158.0,FAWLEY,"[218, 219]",FAWLEY,[219],CCGT/CHP/Biomass
582,Faw Side Community Wind Farm,COMMUNITY WINDPOWER LIMITED,Faw Side Community Wind Farm Substation,,0.0,250.0,250.0,2025-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005isG,PRO-000297,0,5,Faw Side Community Wind Farm (COMMUNITY WINDPOWER LIMITED),250.0,,,,,Wind
583,Feckenham,ENSO GREEN HOLDINGS LIMITED,Feckenham 400kV Substation,1.0,0.0,200.0,200.0,2033-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikr,PRO-002189-1,FECK4,11,Feckenham *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),200.0,FECKENHAM,"[220, 221, 222]",FECKENHAM,[220],PV
584,Feckenham,ENSO GREEN HOLDINGS LIMITED,Feckenham 400kV Substation,2.0,0.0,100.0,300.0,2034-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikr,PRO-002189-2,FECK4,11,Feckenham *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),100.0,FECKENHAM,"[220, 221, 222]",FECKENHAM,[220],PV
585,Feckenham,ENSO GREEN HOLDINGS LIMITED,Feckenham 400kV Substation,3.0,0.0,100.0,400.0,2035-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ikr,PRO-002189-3,FECK4,11,Feckenham *Stage: 3.0* (ENSO GREEN HOLDINGS LIMITED),100.0,FECKENHAM,"[220, 221, 222]",FECKENHAM,[220],PV
586,Feckenham,IGP SOLAR 14 LIMITED,Feckenham 400kV Substation,,0.0,500.0,500.0,2029-07-21,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iOw,PRO-001600,FECK4,11,Feckenham (IGP SOLAR 14 LIMITED),500.0,FECKENHAM,"[220, 221, 222]",FECKENHAM,[220],PV
587,Feckenham Energy Park,GREEN ENERGY MAB LTD,Feckenham 400kV Substation,,0.0,500.0,500.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iM7,PRO-002378,FECK4,11,Feckenham Energy Park (GREEN ENERGY MAB LTD),500.0,FECKENHAM,"[220, 221, 222]",FECKENHAM,[220],PV
588,Feckenham Green Energy Centre,INNOVA RENEWABLES LIMITED,Feckenham 400kV Substation,,0.0,1025.0,1025.0,2032-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iit,PRO-001767,FECK4,11,Feckenham Green Energy Centre (INNOVA RENEWABLES LIMITED),1025.0,FECKENHAM,"[220, 221, 222]",FECKENHAM,[220],PV
589,Feckenham Greener Grid Park,STATKRAFT UK LTD,Feckenham 400kV Substation,1.0,0.0,12.0,12.0,2026-01-31,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ibT,PRO-001008-1,FECK4,9,Feckenham Greener Grid Park *Stage: 1.0* (STATKRAFT UK LTD),12.0,FECKENHAM,"[220, 221, 222]",FECKENHAM,[220],BESS / Energy Park
590,Feckenham Greener Grid Park,STATKRAFT UK LTD,Feckenham 400kV Substation,2.0,0.0,138.0,150.0,2032-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ibT,PRO-001008-2,FECK4,9,Feckenham Greener Grid Park *Stage: 2.0* (STATKRAFT UK LTD),138.0,FECKENHAM,"[220, 221, 222]",FECKENHAM,[220],BESS / Energy Park
591,Fell Wind Farm,ENERGYFARM UK FELL LLP,Fell Wind Farm 132/33kV Substation,,0.0,50.0,50.0,2028-10-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005izP,PRO-001755,0,5,Fell Wind Farm (ENERGYFARM UK FELL LLP),50.0,,,,,Wind
592,Fenwick Solar Project,STARK ENERGY LIMITED,Thorpe Marsh 400kV Substation,,0.0,237.5,237.5,2032-04-16,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ix1,PRO-001915,THOM4,11,Fenwick Solar Project (STARK ENERGY LIMITED),237.5,THORPE MARSH,"[701, 702, 703, 704, 705]",THORPE MARSH,"[701, 705]",PV
593,Ferrybridge B BESS & Solar Substation,O&G Solar (SPV 19) Limited,Ferrybridge B 132kV Substation,,0.0,99.9,99.9,2035-10-24,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005j8V,PRO-002521,FERR1,11,Ferrybridge B BESS & Solar Substation (O&G Solar (SPV 19) Limited),99.9,FERRYBRIDGE,"[224, 225, 226, 227, 228, 229, 230, 231]",FERRYBRIDGE,[230],PV
594,Ferrybridge B - NEL Hunter,Newton Energi Limited,Ferrybridge B GSP,,0.0,200.0,200.0,2035-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e000001201H,PRO-003608,FERR1,9,Ferrybridge B - NEL Hunter (Newton Energi Limited),200.0,FERRYBRIDGE,"[224, 225, 226, 227, 228, 229, 230, 231]",FERRYBRIDGE,[230],BESS / Energy Park
595,Ferrybridge C PV & BESS Substation,O&G Solar (SPV 19) Limited,Ferrybridge C 275kV Substation,,0.0,249.9,249.9,2035-10-24,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e000000evg6,PRO-003632,FERR2,11,Ferrybridge C PV & BESS Substation (O&G Solar (SPV 19) Limited),249.9,FERRYBRIDGE,"[224, 225, 226, 227, 228, 229, 230, 231]",FERRYBRIDGE,"[224, 225, 226, 227, 231]",PV
596,Ferrybridge D,KEADBY GENERATION LIMITED,Ferrybridge C 275kV Substation,1.0,0.0,310.0,310.0,2028-10-06,Scoping,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005iac,PRO-001020-1,FERR2,8,Ferrybridge D *Stage: 1.0* (KEADBY GENERATION LIMITED),310.0,FERRYBRIDGE,"[224, 225, 226, 227, 228, 229, 230, 231]",FERRYBRIDGE,"[224, 225, 226, 227, 231]",CCGT/CHP/Biomass
597,Ferrybridge D,KEADBY GENERATION LIMITED,Ferrybridge C 275kV Substation,2.0,0.0,910.0,1220.0,2030-10-04,Awaiting Consents,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005iac,PRO-001020-2,FERR2,8,Ferrybridge D *Stage: 2.0* (KEADBY GENERATION LIMITED),910.0,FERRYBRIDGE,"[224, 225, 226, 227, 228, 229, 230, 231]",FERRYBRIDGE,"[224, 225, 226, 227, 231]",CCGT/CHP/Biomass
598,Ferrybridge D,KEADBY GENERATION LIMITED,Ferrybridge C 275kV Substation,3.0,0.0,600.0,1820.0,2034-06-01,Awaiting Consents,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005iac,PRO-001020-3,FERR2,8,Ferrybridge D *Stage: 3.0* (KEADBY GENERATION LIMITED),600.0,FERRYBRIDGE,"[224, 225, 226, 227, 228, 229, 230, 231]",FERRYBRIDGE,"[224, 225, 226, 227, 231]",CCGT/CHP/Biomass
599,Fferm Solar Pentir,LIGHTSOURCE SPV 191 LIMITED,Pentir 400kV Substation,,0.0,57.0,57.0,2027-05-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ixK,PRO-001049,PENT4,11,Fferm Solar Pentir (LIGHTSOURCE SPV 191 LIMITED),57.0,PENTIR,"[538, 539]",PENTIR,[539],PV
600,Ffestiniog,FIRST HYDRO COMPANY,Ffestiniog 275kV Substation,,360.0,0.0,360.0,2000-01-01,Built,Directly Connected,NGET,Pump Storage,a0l4L0000005im9,PRO-000055,FFES2,9,Ffestiniog (FIRST HYDRO COMPANY),360.0,FFESTINIOG,"[232, 233]",FFESTINIOG,"[232, 233]",Hydro/Pump/Tidal
601,Fiddes Battery Storage,FIDDES BATTERY LIMITED,Fiddes GSP,,0.0,30.0,30.0,2028-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iNs,PRO-001831,0,9,Fiddes Battery Storage (FIDDES BATTERY LIMITED),30.0,,,,,BESS / Energy Park
602,Fiddlers Ferry BESS,FIDDLERS FERRY LTD,Fiddlers Ferry 275kV Substation,,0.0,900.0,900.0,2037-11-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f4xW,PRO-003897,FIDF2,9,Fiddlers Ferry BESS (FIDDLERS FERRY LTD),900.0,FIDDLERS FERRY,"[234, 235, 236]",FIDDLERS FERRY,[234],BESS / Energy Park
603,Field Farm,Net Zero One Limited,Stalybridge 400kV Substation,,0.0,249.9,249.9,2030-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iRc,PRO-001924,STAL4,9,Field Farm (Net Zero One Limited),249.9,STALYBRIDGE,"[656, 657, 658, 659]",STALYBRIDGE,"[656, 658]",BESS / Energy Park
604,Fife 2 BESS,CARLTON POWER LIMITED,Westfield GSP,,0.0,49.9,49.9,2028-06-14,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iw1,PRO-002184,0,9,Fife 2 BESS (CARLTON POWER LIMITED),49.9,,,,,BESS / Energy Park
605,Fife Battery Storage,CARLTON POWER LIMITED,Westfield GSP,,0.0,200.0,200.0,2031-10-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iQV,PRO-001888,0,9,Fife Battery Storage (CARLTON POWER LIMITED),200.0,,,,,BESS / Energy Park
606,Fife Energy Centre,CAMBRIDGE POWER LIMITED,Fife Energy Centre 132kV substation,,0.0,100.0,100.0,2028-04-28,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iPY,PRO-001868,0,9,Fife Energy Centre (CAMBRIDGE POWER LIMITED),100.0,,,,,BESS / Energy Park
607,Fife Grid Services,BLUEGRIDPOWER LTD,Fife Grid Services Facility 275kV Substation,,0.0,0.0,0.0,2024-04-12,Scoping,Directly Connected,SPT,Reactive Compensation,a0l4L0000005inR,PRO-000453,0,1,Fife Grid Services (BLUEGRIDPOWER LTD),0.0,,,,,Other
608,Finlarig,SSE GENERATION LIMITED,Finlarig GSP,,16.5,0.0,16.5,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005imm,PRO-000079,0,3,Finlarig (SSE GENERATION LIMITED),16.5,,,,,Hydro/Pump/Tidal
609,Five Estuaries Offshore Wind Farm,FIVE ESTUARIES OFFSHORE WIND FARM LIMITED,Five Estuaries 220/66 kV Offshore Substation,,0.0,1080.0,1080.0,2030-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izv,PRO-000450,EACN4,1,Five Estuaries Offshore Wind Farm (FIVE ESTUARIES OFFSHORE WIND FARM LIMITED),1080.0,,,,,Wind
610,Flash Solar Farm,ELEMENTS GREEN TRENT LTD,Staythorpe 400kV Substation,1.0,0.0,360.0,360.0,2025-08-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNY,PRO-001634-1,STAY4,11,Flash Solar Farm *Stage: 1.0* (ELEMENTS GREEN TRENT LTD),360.0,STAYTHORPE,"[663, 664]",STAYTHORPE,"[663, 664]",PV
611,Flash Solar Farm,ELEMENTS GREEN TRENT LTD,Staythorpe 400kV Substation,2.0,0.0,40.0,400.0,2027-05-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNY,PRO-001634-2,STAY4,11,Flash Solar Farm *Stage: 2.0* (ELEMENTS GREEN TRENT LTD),40.0,STAYTHORPE,"[663, 664]",STAYTHORPE,"[663, 664]",PV
612,Flash Solar Farm,ELEMENTS GREEN TRENT LTD,Staythorpe 400kV Substation,3.0,0.0,200.0,600.0,2027-08-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNY,PRO-001634-3,STAY4,11,Flash Solar Farm *Stage: 3.0* (ELEMENTS GREEN TRENT LTD),200.0,STAYTHORPE,"[663, 664]",STAYTHORPE,"[663, 664]",PV
613,Flash Solar Farm,ELEMENTS GREEN TRENT LTD,Staythorpe 400kV Substation,4.0,0.0,200.0,800.0,2028-05-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNY,PRO-001634-4,STAY4,11,Flash Solar Farm *Stage: 4.0* (ELEMENTS GREEN TRENT LTD),200.0,STAYTHORPE,"[663, 664]",STAYTHORPE,"[663, 664]",PV
614,Fleet (Tertiary),CSE23 LIMITED,Fleet 400kV Substation,,0.0,47.5,47.5,2025-10-31,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005izA,PRO-001087,FLEE4,11,Fleet (Tertiary) (CSE23 LIMITED),47.5,FLEET,"[237, 238, 239]",FLEET,[239],PV
615,Fleet EGH (Tertiary),ENSO GREEN HOLDINGS LIMITED,Fleet 400kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipw,PRO-000544-1,FLEE4,11,Fleet EGH (Tertiary) *Stage: 1.0* (ENSO GREEN HOLDINGS LIMITED),49.9,FLEET,"[237, 238, 239]",FLEET,[239],PV
616,Fleet EGH (Tertiary),ENSO GREEN HOLDINGS LIMITED,Fleet 400kV Substation,2.0,0.0,7.1,57.0,2026-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ipw,PRO-000544-2,FLEE4,11,Fleet EGH (Tertiary) *Stage: 2.0* (ENSO GREEN HOLDINGS LIMITED),7.1,FLEET,"[237, 238, 239]",FLEET,[239],PV
617,Fleet Farm,BASINGSTOKE EAST 2 RENEWABLES LTD,Fleet 400kV Substation,,0.0,200.0,200.0,2038-04-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wYY,PRO-002678,FLEE4,11,Fleet Farm (BASINGSTOKE EAST 2 RENEWABLES LTD),200.0,FLEET,"[237, 238, 239]",FLEET,[239],PV
618,Fleet Farm 2,BASINGSTOKE EAST 7 RENEWABLES LTD,Fleet 400kV Substation,,0.0,700.0,700.0,2038-06-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wdu,PRO-002739,FLEE4,11,Fleet Farm 2 (BASINGSTOKE EAST 7 RENEWABLES LTD),700.0,FLEET,"[237, 238, 239]",FLEET,[239],PV
619,Fleet Solar PV,FLEET SOLAR LIMITED,Fleet 400kV Substation,,0.0,57.0,57.0,2026-12-13,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wkl,PRO-002814,FLEE4,11,Fleet Solar PV (FLEET SOLAR LIMITED),57.0,FLEET,"[237, 238, 239]",FLEET,[239],PV
620,Fleet Tertiary,FLEET SOLAR LIMITED,Fleet 400kV Substation,,0.0,47.5,47.5,2025-11-30,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005j00,PRO-000429,FLEE4,10,Fleet Tertiary (FLEET SOLAR LIMITED),47.5,FLEET,"[237, 238, 239]",FLEET,[239],PV
621,Flemyland Battery Storage,Flemyland Battery Storage Ltd,Kilwinning,,0.0,100.0,100.0,2027-10-26,Scoping,Directly Connected,SPT,Demand; Energy Storage System,a0l4L0000005iyI,PRO-002360,0,9,Flemyland Battery Storage (Flemyland Battery Storage Ltd),100.0,,,,,BESS / Energy Park
622,Flooring Porter,Flooring Porter Ltd,Tween Bridge 400kV,,0.0,100.0,100.0,2033-11-29,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f4nf,PRO-003876,0,9,Flooring Porter (Flooring Porter Ltd),100.0,,,,,BESS / Energy Park
